FIPS,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/23/2020,12/24/2020,12/25/2020
48299,518,479,579,453,406,321,521,531,589,475
48195,20,18,22,16,10,8,14,21,21,16
51147,468,464,551,508,519,501,426,486,445,414
51620,371,420,374,367,456,445,426,482,530,441
72085,1,1,1,2,1,2,2,2,1,1
13191,70,52,57,64,52,74,84,88,109,98
13315,24,17,23,22,13,27,29,12,15,16
19089,185,175,142,110,84,174,184,168,160,133
19161,206,142,122,92,68,144,154,162,142,116
29197,23,24,24,11,10,7,17,16,13,8
28019,105,112,89,67,45,50,46,34,41,34
45065,1348,1337,235,235,149,195,257,247,257,237
46057,29,25,33,43,42,45,45,29,21,23
47067,0,71,112,68,62,45,84,80,31,9
48179,192,172,154,146,124,112,94,117,156,124
30071,50,30,27,15,4,4,2,0,0,0
48137,49,55,44,37,36,29,33,13,11,9
1027,297,223,193,153,130,145,409,300,323,304
5095,239,238,237,245,279,265,294,246,232,220
13289,70,62,54,48,34,64,77,69,86,72
13099,152,127,156,125,92,146,158,59,97,87
19159,87,97,80,76,67,116,129,110,92,75
19133,146,144,120,90,62,146,139,119,98,74
26039,239,235,211,274,295,287,292,241,221,227
35028,195,227,325,370,373,363,333,274,207,202
46047,106,136,132,133,125,114,107,83,73,61
46079,28,28,30,28,26,27,34,39,37,31
48387,217,217,277,161,135,126,239,144,141,100
48083,119,116,127,112,115,93,118,108,119,87
51103,293,283,293,310,382,340,307,351,347,309
51735,188,176,192,169,205,195,167,212,214,197
54021,366,349,402,490,497,575,579,646,614,594
26011,379,360,387,374,391,425,444,367,292,302
72149,130,139,157,150,125,83,85,58,43,26
13235,27,22,29,26,16,34,36,18,24,26
19073,178,221,196,176,163,228,222,199,179,167
16009,103,102,102,112,114,110,110,116,105,92
18115,237,228,203,198,173,177,168,140,166,120
20147,92,99,105,84,75,76,79,64,65,62
22035,353,324,297,188,157,137,94,260,153,129
29137,44,41,39,37,29,18,23,18,16,10
29017,77,80,52,50,56,59,71,53,44,36
29173,33,34,33,33,26,21,21,26,23,14
38061,477,562,469,546,521,417,402,232,158,107
31051,73,64,66,60,57,47,68,76,71,64
48369,20,17,20,19,15,14,17,12,19,18
48051,763,616,639,573,480,393,580,561,618,490
48335,85,67,79,67,46,39,77,57,67,53
51063,159,215,232,223,244,243,206,202,184,165
51079,376,384,389,396,393,386,339,422,392,396
55077,,4,304,296,312,314,324,298,334,278
21039,123,194,178,175,174,210,217,185,218,212
38003,474,671,631,389,394,375,368,218,383,379
16071,154,124,137,123,115,83,99,106,90,88
17003,113,103,95,84,110,103,99,92,91,59
72007,2,2,2,3,2,2,2,2,0,0
8027,112,119,96,94,86,97,102,94,89,83
13201,339,249,300,197,165,319,384,165,441,546
13183,68,54,78,62,55,93,95,50,81,73
16043,142,130,155,108,104,115,122,126,108,96
20017,51,50,46,40,34,34,34,40,42,44
21023,263,214,222,224,209,182,197,217,208,182
29153,29,23,25,18,18,14,48,15,12,8
28021,86,125,143,141,133,130,134,71,76,68
40129,23,19,17,16,13,7,5,5,3,3
46123,67,73,71,73,33,24,26,28,20,14
48403,133,125,124,109,109,94,140,128,146,120
51057,251,247,238,247,272,294,229,233,204,203
72023,112,127,149,136,105,72,78,45,33,27
72103,1,1,1,2,1,3,3,3,2,2
2240,92,64,28,15,32,32,32,33,18,1
1085,107,102,91,73,69,75,135,907,973,960
5105,281,280,321,356,362,377,392,373,330,329
5099,349,383,442,406,412,453,411,441,415,397
19007,291,264,222,179,133,241,266,260,272,224
16081,129,110,113,85,98,127,144,163,164,163
17059,175,175,190,170,190,164,164,146,169,139
21143,305,331,283,266,173,192,282,293,331,333
26135,151,154,126,110,88,96,98,111,103,145
35037,114,105,141,103,94,107,111,78,76,95
40127,61,59,60,47,33,51,75,52,39,33
46033,124,119,105,101,106,98,97,88,83,64
46129,72,70,80,74,71,67,70,61,52,58
48379,93,93,92,68,61,47,64,87,76,57
50017,689,708,664,652,762,842,885,916,914,771
55041,,1,176,159,156,163,167,198,187,161
54089,675,589,741,603,592,636,684,646,716,742
30007,150,135,121,88,44,39,4,0,0,0
56035,112,117,104,80,57,89,83,46,36,26
72153,3,3,3,7,7,8,6,6,2,2
16077,74,72,77,69,67,72,85,72,61,56
29115,34,35,37,29,22,21,19,11,8,5
28157,39,39,39,40,33,18,19,21,19,15
37187,321,323,271,359,362,380,369,444,403,380
46045,79,80,85,85,92,62,94,93,92,88
48017,8,9,11,10,10,6,16,14,17,15
54017,243,222,258,241,244,243,270,274,275,270
17009,100,102,103,88,92,92,90,87,82,73
40045,11,7,6,3,3,3,6,6,4,3
2000,2393,2134,2931,2535,2767,2778,3002,3124,2739,2764
72019,3,2,2,2,2,1,0,2,2,2
5081,310,262,285,289,307,299,308,318,311,301
12077,137,116,166,159,146,162,178,194,203,187
13193,62,48,52,43,34,65,64,55,57,49
13209,65,57,74,68,56,108,105,75,116,104
19053,52,64,63,61,56,85,89,82,70,61
19039,211,226,192,160,132,240,247,225,248,217
17151,65,70,72,71,70,64,71,56,51,42
20171,83,70,66,62,62,63,78,53,49,31
23015,119,131,114,84,76,85,128,102,89,72
27075,556,540,585,611,610,672,751,927,728,862
30105,67,63,63,39,10,9,2,0,0,0
37075,186,196,213,220,215,210,209,241,238,236
37095,179,185,236,260,269,327,322,308,331,320
31127,89,101,139,136,125,123,120,84,94,89
40055,83,82,75,52,48,46,47,37,28,22
46071,16,17,13,12,10,9,5,7,7,7
48405,167,160,162,121,118,76,237,191,141,92
48031,192,210,239,223,198,175,259,204,219,173
48267,25,28,24,21,16,13,30,26,28,20
48495,46,43,44,43,36,27,41,29,26,22
51111,177,170,189,160,198,236,208,271,299,291
56031,55,54,34,21,17,15,32,27,25,14
30061,55,44,42,28,6,6,4,0,0,0
56017,57,50,50,33,25,51,43,40,24,18
30005,117,87,54,24,8,6,2,0,0,0
30057,199,180,166,132,109,108,19,0,0,0
38021,252,182,153,159,167,162,161,173,164,132
72111,5,5,6,6,3,6,8,7,7,7
8055,496,491,448,489,505,488,521,791,718,684
19119,162,161,157,130,93,144,142,138,123,102
20081,32,50,55,48,48,50,54,54,55,51
29211,33,30,26,12,15,10,51,47,35,16
29059,151,99,79,98,122,121,121,108,63,22
28119,94,99,77,69,77,76,73,58,52,50
30023,449,329,274,127,85,13,6,0,0,0
30101,166,153,143,94,64,62,18,6,0,0
31093,38,38,42,45,47,54,55,52,50,58
35057,153,130,339,306,282,263,246,248,280,278
48429,51,65,74,54,47,37,49,52,55,51
48159,86,89,89,56,46,37,83,113,112,58
48063,189,166,181,151,122,85,145,135,120,99
51075,556,520,577,559,755,804,682,860,830,699
51830,34,34,42,40,33,28,22,20,20,22
51181,131,155,153,153,122,109,88,124,126,125
16063,58,71,58,61,63,56,58,29,22,15
20105,46,43,51,69,67,75,76,73,57,61
49019,366,417,426,426,372,367,369,206,158,139
1119,289,347,315,230,211,199,464,428,387,370
8105,736,834,777,532,576,561,585,500,611,615
13181,81,72,58,46,37,51,55,36,50,46
20201,50,49,125,36,45,49,51,67,66,56
26085,316,303,339,250,246,246,346,256,151,270
30009,151,147,142,130,93,92,11,1,0,0
38057,284,272,267,272,255,244,241,269,246,237
46055,56,84,82,74,64,57,44,23,21,20
48193,137,127,173,115,93,76,145,130,114,81
51113,295,286,261,246,235,250,232,270,284,232
51595,60,67,80,82,79,72,64,61,58,61
6105,,,,,,,,,,
31035,103,99,92,92,87,79,82,83,70,61
38099,562,459,484,422,506,402,346,381,448,362
35059,62,31,52,39,101,100,118,110,118,47
2261,281,266,307,252,215,201,198,197,201,158
13173,52,46,44,43,31,57,60,41,52,46
13109,41,37,55,50,42,68,70,42,68,61
19071,138,130,75,57,41,77,72,66,65,52
19173,89,90,77,62,54,79,78,66,61,49
19025,135,161,140,116,92,128,123,90,78,65
29203,41,36,32,25,29,25,28,14,13,5
28143,117,80,85,69,82,94,77,70,60,53
31031,95,152,147,156,158,150,149,84,69,64
31121,137,134,134,73,83,89,88,167,140,128
46039,27,26,31,32,31,30,34,29,27,24
46137,2,3,2,2,2,4,3,2,2,3
48151,53,39,44,31,23,19,46,43,52,39
48351,115,102,98,67,62,54,78,71,57,43
48319,81,88,92,90,94,77,100,93,97,76
50015,907,919,732,735,715,699,805,853,963,917
54075,235,238,213,239,230,190,196,204,204,197
17071,84,85,86,77,75,80,87,75,80,72
20007,100,86,81,77,67,66,62,60,47,44
30091,105,98,98,87,46,46,12,0,0,0
30095,138,133,119,97,39,39,11,4,0,0
72009,1,1,1,1,1,1,0,0,0,0
72109,2,2,2,2,1,1,0,0,0,0
1035,102,98,79,65,61,61,183,148,187,149
20003,243,243,259,270,249,262,266,279,295,262
21011,364,341,322,347,306,257,267,310,271,237
37029,110,105,105,95,118,128,139,158,161,146
38069,496,399,407,480,361,282,357,347,271,264
31045,139,171,126,124,129,107,110,94,93,90
42113,379,376,384,359,351,319,292,313,270,252
46077,59,65,76,78,72,56,71,68,69,67
48475,154,133,163,169,144,137,176,103,78,73
48197,23,18,17,13,12,12,18,22,23,19
51131,176,174,196,198,221,272,246,289,278,280
51081,3163,3471,3488,1594,1362,1130,998,1227,1217,1137
51025,363,345,340,281,1510,1806,1773,1859,1898,706
50005,1303,1356,1124,907,903,851,851,1021,948,865
53019,219,226,171,163,157,157,170,103,72,43
54087,732,720,796,808,760,658,782,688,675,708
20093,153,151,185,181,158,160,179,193,209,127
40093,98,91,72,57,41,72,76,64,41,27
31087,123,294,283,245,232,235,236,194,154,156
72151,1,0,1,1,1,1,1,0,0,0
72054,10,15,16,17,15,16,16,9,5,3
12029,303,357,339,335,356,372,408,400,430,366
12067,246,235,263,226,150,148,186,203,221,205
13141,40,36,48,50,45,73,76,57,86,88
20181,134,89,45,50,79,138,144,190,162,174
20043,111,119,139,149,149,154,171,178,169,162
20077,76,70,94,82,81,93,101,93,105,85
21091,174,151,156,184,172,168,178,218,196,176
27087,307,302,307,262,233,207,244,266,231,229
38073,659,656,435,517,627,594,447,636,541,565
31023,162,159,142,126,122,117,119,98,81,71
31129,78,65,69,59,70,77,76,60,49,38
31065,75,73,65,72,55,54,48,52,46,43
46009,53,67,67,61,66,67,67,58,60,46
46085,6,7,8,7,9,8,9,12,12,9
48225,277,218,276,228,229,189,250,216,292,259
48283,262,265,282,236,164,134,180,176,195,131
48109,49,46,87,88,82,77,130,27,28,22
54013,421,391,428,410,436,400,431,427,423,419
54105,198,185,162,177,223,217,228,246,248,243
20119,51,44,47,47,44,42,42,58,55,58
31077,24,26,25,23,20,21,25,31,30,19
2220,929,709,1140,987,716,638,585,549,918,704
13037,88,64,96,72,61,87,89,26,43,38
19009,70,64,55,47,37,59,52,106,87,73
17155,142,134,139,128,108,100,94,92,82,74
20137,208,194,192,172,178,189,192,103,81,58
20189,33,38,37,41,37,36,43,36,35,31
21007,100,113,97,87,105,109,113,105,110,88
21181,534,530,542,556,428,372,348,330,244,245
22081,85,58,158,159,158,156,175,71,52,34
26119,211,220,246,222,191,188,217,178,136,163
27081,204,180,233,240,250,263,260,272,225,261
27029,281,283,289,278,217,193,235,238,197,213
29111,50,50,46,46,44,40,40,37,25,20
37103,298,303,319,321,212,318,334,300,296,348
38085,46,50,13,14,16,16,17,14,12,8
46087,42,39,40,36,32,28,30,39,36,34
48237,60,58,55,48,44,35,52,85,90,79
48483,27,24,28,23,20,19,25,19,24,20
53043,93,103,103,101,94,93,95,71,13,8
20033,40,49,30,30,9,9,7,3,4,3
38081,280,240,214,222,167,158,143,157,156,158
41037,200,207,146,108,62,66,74,47,32,20
20165,67,48,46,54,55,51,57,95,85,73
72095,0,0,0,0,0,0,0,2,2,2
13251,57,56,55,51,41,58,62,30,55,48
13249,36,32,37,35,21,41,40,28,31,32
19003,65,61,53,41,26,76,79,91,83,77
20049,27,31,32,30,32,26,26,20,19,15
20195,122,119,132,129,130,119,127,121,118,110
21129,231,237,190,175,137,120,93,101,98,76
29129,22,24,22,20,17,15,10,8,6,2
28125,27,23,22,17,19,18,15,19,17,14
30099,82,65,42,29,18,11,4,0,0,0
31011,89,81,66,62,48,46,40,66,62,55
46043,30,36,18,18,21,23,21,12,9,7
48065,61,58,64,56,46,32,26,30,28,28
48385,75,99,88,83,89,74,114,115,107,77
48271,55,59,53,70,55,47,141,152,144,147
51600,6,5,3,3,2,1,1,2,2,3
51610,392,416,457,411,474,470,425,621,622,574
13101,10,8,6,4,0,3,4,6,7,8
56011,13,13,13,13,12,7,8,5,4,2
20089,20,22,28,31,32,34,39,51,49,48
46105,5,5,7,7,7,6,6,4,4,4
72107,3,3,3,2,3,4,3,3,3,1
1063,218,188,146,92,83,76,258,227,204,170
12043,57,54,57,67,70,66,67,71,68,74
19143,101,86,67,52,38,66,58,58,47,46
19001,195,195,183,138,126,259,253,247,222,205
17171,58,55,62,68,69,61,63,46,36,35
17069,146,220,187,172,200,200,200,194,177,144
20185,63,65,74,69,64,68,71,49,51,48
20153,20,18,14,11,10,13,14,15,15,15
21105,109,137,153,152,142,140,161,118,121,151
23021,168,177,183,165,150,170,140,107,96,87
26097,159,175,170,166,185,191,175,133,165,153
26071,349,394,633,465,444,621,613,531,382,489
27051,293,296,273,269,272,254,259,254,204,222
29089,17,17,16,15,12,11,18,11,7,3
29035,33,28,24,23,24,19,22,8,6,1
30015,56,40,40,33,19,18,14,0,0,0
31059,77,71,73,65,71,71,70,62,66,55
48247,426,420,420,416,413,410,365,43,97,79
48417,8,9,14,16,17,16,25,24,16,11
51037,198,207,203,218,217,222,188,225,201,190
51097,82,79,90,91,104,102,86,87,87,88
54101,262,261,249,234,206,220,221,231,231,230
20047,33,29,32,24,19,24,32,25,23,21
2016,264,241,274,222,232,230,241,190,311,256
72039,4,5,5,4,2,2,4,3,1,0
6043,,,,,,,,,,
13301,39,34,26,25,15,24,37,27,36,28
22107,61,59,52,41,34,30,34,36,28,18
29125,56,52,47,38,39,34,47,29,23,11
29185,101,85,76,67,65,70,82,76,45,33
30097,79,63,63,38,32,30,23,0,0,0
38095,103,102,85,99,99,94,91,75,85,49
31089,85,112,87,92,98,84,88,91,74,60
46015,16,19,27,25,26,28,27,20,18,14
48411,57,60,65,58,54,39,50,62,92,79
8009,407,411,537,426,400,403,458,194,270,300
26013,768,735,757,823,724,727,731,1228,1036,745
30073,295,183,133,80,66,61,37,1,0,0
38045,264,259,245,230,254,195,162,178,113,107
72015,1,2,2,2,1,1,1,1,1,1
51183,209,241,276,224,232,229,203,741,741,726
1011,88,74,68,64,62,52,114,160,363,345
8019,223,195,201,240,256,288,268,260,211,211
16007,50,48,48,48,49,45,38,42,32,25
16029,41,45,47,40,45,47,52,59,52,44
20179,36,34,40,40,39,41,38,39,44,38
29179,24,25,19,17,14,6,27,19,16,9
29039,360,366,319,307,287,288,244,274,162,147
31015,13,15,14,14,12,13,13,12,9,8
31123,25,19,18,16,14,15,14,15,16,18
31073,33,35,34,27,25,25,26,28,27,20
46049,6,12,14,15,16,18,15,7,4,2
48243,186,187,169,167,165,33,17,10,8,4
48435,30,28,30,26,17,14,33,33,35,29
51045,85,103,104,110,81,79,69,87,76,79
53013,12,12,11,9,10,10,17,10,10,8
53059,101,99,112,65,52,48,69,49,36,35
55037,,0,73,61,57,70,75,99,104,104
51017,93,104,100,95,90,85,76,71,70,68
15000,3977,3939,3781,4003,4096,4161,4161,4173,4711,4290
5013,65,60,74,80,95,95,103,99,92,81
5073,78,76,95,73,74,74,72,47,62,53
13197,29,28,35,28,21,46,52,25,31,28
13283,25,23,27,23,19,37,40,18,29,23
16037,52,50,70,66,54,54,59,29,18,14
20183,34,23,29,16,22,28,27,26,29,24
20023,18,19,17,22,24,23,24,21,22,23
26001,250,229,242,221,224,217,237,184,171,135
27125,111,115,127,134,170,152,165,142,117,112
27077,195,204,176,161,180,191,190,193,164,168
29087,26,25,20,17,22,16,27,17,12,10
29041,30,17,14,8,6,4,13,11,7,3
30065,112,111,110,103,96,93,6,0,0,0
38067,377,355,338,247,284,259,176,171,197,142
31037,116,122,133,119,115,106,118,110,107,91
31021,103,104,98,88,90,81,86,75,69,58
31125,27,27,34,35,35,30,29,24,18,13
8061,141,140,56,59,43,114,115,187,239,233
30109,8,8,8,6,1,1,0,0,0,0
6091,,,,,,,,,,
20129,65,48,60,60,60,60,64,58,58,65
72121,3,3,3,2,1,3,3,3,3,3
72053,7,6,6,5,5,2,2,3,2,1
48081,35,29,31,29,27,18,25,49,47,25
49017,195,212,214,217,225,248,267,99,108,131
2290,17,11,10,7,5,5,2,4,1,1
2180,1833,1599,1912,1394,1559,1483,1845,1588,1518,1307
5101,101,114,117,105,103,93,96,69,71,54
13259,27,24,23,16,12,17,18,16,18,18
15007,1050,1095,1187,1452,1400,979,979,777,903,890
19185,69,69,59,55,45,69,69,60,56,41
20197,86,111,125,118,115,116,119,125,129,120
20019,41,73,82,80,77,77,80,15,13,13
27155,236,239,300,267,237,232,284,266,192,195
29057,78,72,63,60,67,70,61,63,53,40
37043,207,208,229,145,157,200,257,285,350,343
31029,60,67,60,55,53,52,49,57,58,81
31175,70,109,100,74,71,74,73,83,93,93
35033,79,65,126,142,130,112,98,93,85,84
46091,41,38,40,37,32,34,29,19,15,11
46117,29,24,26,22,24,27,25,24,25,19
48333,110,111,136,107,53,23,33,28,22,12
48101,27,27,21,23,24,23,15,13,20,18
48211,7,7,8,7,6,5,3,1,2,1
48455,296,263,322,257,199,180,355,376,438,328
48407,169,151,153,130,108,88,182,235,245,216
48315,93,113,111,86,53,29,69,77,95,74
53031,23,27,23,26,32,36,34,31,24,14
48191,48,47,49,44,44,38,42,46,51,38
1131,307,295,197,151,134,153,304,374,360,392
22023,44,34,26,27,21,19,22,28,22,19
38103,319,180,197,191,196,194,196,189,191,183
48443,34,33,22,14,7,7,13,9,4,2
72081,10,11,11,12,3,2,2,1,0,0
1037,155,134,77,46,37,44,143,163,152,116
8095,89,87,87,45,46,39,53,60,199,204
29085,88,84,73,71,68,68,57,44,14,7
29205,15,14,15,17,14,11,13,10,6,3
31003,76,78,67,57,61,46,46,46,41,34
31099,99,98,85,93,88,87,79,92,77,72
45005,188,221,198,193,184,158,154,204,204,199
48023,22,63,61,61,68,63,67,28,30,21
48079,14,18,20,20,20,18,16,11,8,6
48343,119,122,128,107,90,70,139,129,108,76
50001,1299,1271,809,920,967,1017,1066,1305,1362,1235
53023,17,14,14,13,16,12,10,10,6,2
19177,143,138,138,102,87,134,129,107,97,83
20025,85,70,61,61,56,55,59,65,59,69
38049,121,131,136,107,97,101,101,94,91,88
38063,489,463,393,387,403,308,309,295,318,290
23000,902,611,573,521,437,621,635,712,590,498
13061,21,13,12,9,8,14,15,7,12,11
13309,18,17,21,20,17,23,23,20,23,21
29199,30,23,22,16,17,17,46,36,35,24
38009,196,207,197,177,178,157,179,127,142,124
46089,125,123,126,127,126,123,73,68,65,63
46053,38,35,38,39,38,41,37,40,40,32
46025,72,71,76,73,73,57,75,75,69,67
46031,21,20,21,15,24,23,24,24,19,16
48359,22,26,26,21,22,17,11,8,10,6
48175,51,45,53,43,34,25,38,40,43,31
48169,22,21,26,24,19,18,22,19,18,15
51157,70,75,78,74,80,81,69,93,96,88
51036,141,132,138,139,116,130,112,117,105,91
30037,24,22,21,17,15,13,2,0,0,0
35023,54,52,58,45,37,43,35,46,48,44
38047,187,189,135,137,131,118,118,129,140,110
10000,57,64,67,61,69,66,71,48,51,49
12037,116,106,115,104,110,113,125,149,153,132
13043,24,24,21,18,13,22,24,27,45,40
13263,34,26,33,26,24,36,34,20,41,41
13065,45,40,42,30,24,54,57,39,55,52
13007,27,21,27,21,13,22,27,12,41,34
20109,9,8,10,7,8,7,7,10,10,10
20199,17,17,18,14,17,18,13,14,12,8
21165,232,207,229,227,189,149,160,183,182,165
21075,77,97,117,116,120,115,144,113,120,140
21201,94,80,95,91,95,92,94,93,78,73
26003,763,778,1308,1528,1168,904,875,985,798,851
31167,48,49,34,26,26,27,28,50,42,34
31135,20,13,13,14,18,20,22,25,23,24
31133,41,42,38,41,35,32,32,29,19,19
36041,227,181,238,210,242,231,236,273,276,210
46061,21,31,40,36,40,39,35,28,30,21
46059,17,17,23,26,27,29,29,24,21,17
48011,15,15,19,18,20,14,19,11,9,7
48311,15,13,13,16,17,16,13,19,15,11
48107,53,48,54,44,40,28,45,51,44,37
32021,343,288,334,350,321,329,253,225,180,201
48087,55,56,49,43,45,41,30,27,32,22
72089,153,186,212,184,141,132,136,98,78,65
48103,112,111,118,60,15,11,122,122,122,49
8121,216,226,212,211,241,234,231,234,216,172
8033,46,41,37,40,45,47,22,18,14,9
13165,34,30,35,25,25,37,43,26,41,37
20097,16,19,22,20,20,19,19,12,10,11
27107,359,300,305,299,311,293,402,384,363,499
30011,16,13,11,7,0,0,0,0,0,0
38033,58,57,21,16,54,51,50,62,64,25
38025,274,268,265,180,128,126,44,138,134,130
38041,178,181,186,137,151,152,196,318,292,208
38019,280,281,278,272,259,178,179,173,172,161
31071,18,23,19,23,21,17,18,20,15,13
31147,83,94,80,72,76,82,87,101,105,98
46017,6,3,2,3,3,4,4,8,7,6
46003,22,22,18,17,21,18,18,21,24,18
48295,3,3,2,0,0,0,3,6,8,7
48045,22,17,18,10,9,9,10,14,19,15
56045,14,17,18,17,16,15,14,6,3,2
72147,0,0,0,0,0,0,0,0,0,0
49000,337,301,317,317,313,322,316,324,304,287
8109,91,98,91,54,92,88,106,181,186,176
16059,113,116,118,153,146,86,108,106,58,36
20207,45,38,38,37,37,35,30,14,15,10
21189,75,74,75,68,69,68,88,87,107,106
29005,6,3,3,2,3,2,5,3,2,2
30039,37,23,20,15,8,5,3,0,0,0
38031,157,106,144,136,108,117,119,122,125,105
31049,32,30,26,31,37,35,26,35,28,29
31057,28,48,50,35,31,31,31,25,28,27
40025,1,0,0,0,0,0,0,0,0,0
46007,78,80,59,64,63,34,34,13,39,55
53055,43,46,46,45,53,46,42,41,33,20
29227,41,37,32,28,32,15,23,23,21,15
38011,223,222,137,140,216,215,214,185,206,124
38051,301,300,303,305,237,194,193,135,229,227
72067,23,23,23,19,6,1,0,0,0,0
72059,1,1,1,0,1,6,6,6,6,5
48383,21,21,20,11,12,9,9,11,11,10
49033,27,24,19,21,23,25,24,36,31,29
2130,310,284,255,182,303,333,335,211,149,174
2188,543,501,685,561,603,541,478,394,594,452
6003,,,,,,,,,,
8057,20,18,17,14,15,13,11,8,11,12
13243,35,26,33,30,21,36,40,27,49,37
16023,76,76,127,105,96,118,118,34,9,5
20075,20,29,19,15,13,17,19,18,19,17
20203,45,28,48,48,41,41,43,6,11,12
26095,223,219,236,222,266,271,263,224,325,229
29171,34,28,27,21,21,16,31,27,26,18
38029,68,75,75,67,61,60,60,75,108,107
31181,32,31,33,36,37,38,39,35,23,19
35011,21,19,33,28,25,23,37,19,18,19
46095,8,6,6,5,5,2,2,1,1,0
46111,21,19,19,21,22,20,17,14,12,7
48391,62,49,65,57,43,29,52,89,94,79
48119,57,61,71,49,46,34,50,57,54,40
51049,100,102,107,101,108,117,105,117,120,128
50013,162,156,144,152,146,147,137,142,133,133
20039,17,20,19,14,19,18,20,14,18,15
20101,17,17,19,17,14,14,18,15,14,12
41023,70,63,78,84,81,83,82,47,32,27
72125,0,0,2,2,2,3,3,1,1,1
48095,17,14,19,16,22,21,29,27,25,20
2070,172,138,409,348,358,355,349,104,138,128
20065,50,40,31,25,30,34,56,51,56,53
27031,159,164,181,150,159,159,195,324,318,348
29045,80,81,73,38,36,29,34,25,17,10
30107,26,25,23,13,11,11,6,0,0,0
30055,27,21,20,14,8,8,5,0,0,0
30079,22,11,11,8,4,3,1,0,0,0
37177,80,74,69,79,84,99,102,101,96,90
38023,75,75,77,95,95,95,94,100,13,12
38043,73,58,60,49,43,40,40,33,33,32
31007,4,4,5,5,3,3,3,5,5,5
31143,93,88,85,65,76,82,80,90,77,66
31103,4,5,6,6,6,6,6,3,2,3
31083,31,28,30,18,22,25,24,28,23,22
41025,84,98,87,115,102,109,120,74,34,26
48275,11,10,11,10,11,9,7,6,6,2
48111,61,60,62,12,10,8,11,10,11,4
17000,1951,1854,1926,2036,2004,1860,1809,1512,1308,1120
48461,15,12,13,15,10,9,17,20,17,13
48105,22,22,25,22,12,11,12,6,8,4
2198,92,60,110,98,67,71,78,58,103,125
2068,68,48,99,96,117,117,102,24,29,8
8091,127,127,105,115,206,338,504,510,494,406
13307,12,11,12,14,11,14,14,11,15,12
28055,7,7,7,7,7,7,5,4,4,2
38037,75,73,88,89,92,90,60,55,51,46
31113,16,14,10,8,9,12,10,13,12,11
32017,4,4,5,4,6,11,15,16,10,8
41055,43,46,46,53,47,48,48,29,16,4
46097,20,14,14,9,9,12,12,9,8,7
48125,4,6,9,7,4,4,10,8,12,9
48433,4,3,5,4,3,2,4,3,7,5
51091,33,29,28,34,30,38,38,65,56,52
51720,96,100,103,101,116,140,100,139,132,115
8017,97,117,113,64,106,115,154,108,147,99
38007,24,22,20,17,17,16,17,10,9,7
32033,405,359,412,350,965,900,892,475,441,611
72083,0,0,0,2,4,4,4,4,2,0
72037,4,4,4,2,2,1,1,1,1,0
49055,70,65,77,78,81,81,80,20,19,12
49031,16,23,19,20,20,21,23,14,16,18
1023,60,53,39,33,32,43,112,66,57,60
8047,133,139,138,158,135,136,136,142,122,142
13265,9,7,12,8,9,15,15,6,11,10
13239,8,7,5,5,4,5,6,6,11,10
20083,30,19,26,23,21,23,26,22,21,21
20135,71,43,54,52,44,34,52,65,71,52
26131,123,119,114,95,101,97,102,92,91,79
29103,34,25,24,17,15,13,16,16,13,9
30019,19,19,18,10,6,5,2,0,0,0
30075,2,1,1,1,0,0,0,0,0,0
38075,83,83,85,85,66,58,55,52,42,40
38065,25,22,28,32,29,28,28,19,13,12
38027,242,232,234,136,135,134,132,51,119,125
31163,35,38,27,25,24,25,22,24,24,20
31017,23,19,21,29,26,22,22,28,20,24
41063,23,23,25,26,28,28,31,15,11,6
46073,18,13,15,15,13,13,13,5,7,9
46069,9,13,12,12,6,6,6,5,4,5
48129,33,31,35,34,33,32,28,25,22,14
50009,127,129,116,116,112,107,119,115,118,112
26083,39,45,42,36,48,51,51,44,20,22
38039,125,113,108,45,118,127,127,147,214,133
38083,32,18,36,35,29,29,30,24,23,23
2230,5,13,25,23,17,17,17,13,13,0
20069,107,121,154,137,137,145,148,103,85,75
48263,3,1,3,3,3,2,2,4,4,4
48205,1,1,1,1,0,0,0,0,0,0
2164,5,0,0,0,0,0,0,0,0,0
20063,18,12,11,12,13,15,16,21,22,18
26153,130,132,225,183,184,177,169,177,151,157
30103,19,1,1,2,2,2,2,1,0,0
30025,39,38,38,22,16,15,14,0,0,0
31063,41,43,36,41,38,43,45,48,34,29
31061,22,25,23,25,26,21,21,28,29,29
31085,8,9,6,8,8,8,6,7,4,6
31183,10,12,8,5,5,7,8,8,10,10
32011,26,28,33,34,30,31,31,28,18,19
41021,33,36,40,40,38,42,26,13,10,5
46107,40,38,35,37,36,28,38,51,44,42
46119,11,10,8,6,7,9,9,10,9,7
48155,9,9,10,8,8,8,10,9,8,8
48431,10,8,8,4,5,3,7,9,11,11
48413,28,27,26,24,24,16,22,19,20,17
48393,3,3,2,2,2,1,0,1,1,1
48327,77,76,47,45,46,14,23,23,25,22
48345,6,3,2,2,1,1,2,5,6,4
53069,21,20,18,17,24,31,36,30,26,16
72073,0,0,0,0,1,1,1,1,1,0
72117,1,1,1,1,0,0,0,0,0,0
48173,0,0,0,0,1,1,3,3,3,3
48235,7,8,14,13,15,13,15,8,7,7
2100,54,27,48,31,29,42,43,26,40,50
8053,1,2,2,2,2,2,2,2,3,3
8115,136,175,167,217,231,212,197,250,201,186
30045,14,11,11,10,5,5,2,0,0,0
