FIPS,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020
20143,178,212,129,151,135,132,134,160,123,101,93
72143,6,5,5,6,3,7,8,11,9,9,4
72097,145,160,175,153,108,68,68,39,23,16,2
49025,490,484,467,386,381,368,343,323,299,268,240
12047,317,372,395,344,321,322,342,495,468,462,461
19171,326,303,236,198,147,318,311,317,321,300,237
20031,264,250,239,221,190,205,215,175,176,155,137
29135,77,68,66,53,60,35,58,37,20,10,35
41015,435,441,443,486,495,400,408,282,166,119,49
48089,230,217,233,191,175,148,230,208,208,149,164
48019,240,186,220,196,210,169,227,200,182,131,166
55065,,15,411,423,395,430,423,418,437,417,376
54085,328,328,388,315,317,318,326,275,288,297,276
54071,383,374,536,562,546,344,344,391,349,359,369
20193,94,73,86,58,68,83,88,93,120,107,96
16049,218,221,202,238,241,240,232,251,217,176,156
21187,354,332,338,317,311,222,266,288,304,288,207
22049,442,410,453,371,395,374,393,399,219,155,86
28147,95,96,90,80,75,75,83,58,54,49,36
31081,233,256,321,270,286,265,278,253,226,231,187
51670,650,807,782,758,840,871,778,912,839,811,768
51053,250,264,286,284,338,355,328,351,305,277,243
13053,42,39,46,39,32,51,52,38,51,44,40
19063,318,333,264,227,189,316,318,318,294,260,174
30087,181,152,138,82,26,26,10,2,0,0,0
72057,115,142,156,140,98,91,93,51,34,30,3
49007,230,181,252,275,242,243,276,246,188,187,175
1029,218,197,166,126,111,102,287,255,210,192,180
13131,115,82,114,107,81,124,124,84,122,117,113
13281,85,72,100,93,85,104,121,58,79,75,66
19135,169,179,162,124,99,190,201,195,176,157,154
19189,190,194,160,131,100,185,180,164,166,161,132
20163,59,50,56,37,43,54,64,68,74,67,51
21159,271,276,272,283,304,265,293,305,264,212,167
21149,205,173,196,173,146,163,189,229,229,200,149
21123,297,298,207,183,186,174,184,297,352,290,266
21139,148,169,147,147,159,158,181,148,146,121,96
21197,331,311,304,286,272,272,264,289,277,224,185
21237,366,302,342,332,361,317,359,373,388,273,225
22065,614,430,294,271,185,99,142,342,303,186,163
28015,81,83,72,67,48,47,46,41,38,34,30
37041,480,503,565,519,545,566,572,637,592,550,530
41007,906,952,1001,994,1015,892,902,407,316,125,41
47137,6,45,110,100,86,24,40,98,56,15,3
48115,63,62,65,72,56,54,90,81,73,63,62
8063,162,158,146,95,109,124,155,172,149,170,152
17015,286,245,265,253,255,256,254,212,277,298,325
26113,203,203,192,177,166,167,169,156,147,154,167
27011,503,481,455,351,340,305,387,427,331,419,327
27101,436,434,474,424,403,362,378,324,304,310,207
48501,50,49,54,50,27,25,26,25,30,17,16
17169,508,543,656,396,396,398,382,358,366,346,342
1087,194,180,149,114,106,103,307,1365,1459,1444,1452
5117,110,108,116,148,136,131,139,168,170,165,156
23027,381,378,302,248,218,342,256,250,126,87,106
27143,630,636,604,608,621,608,627,621,554,625,473
29063,128,124,113,98,92,78,105,90,62,40,55
31033,136,132,171,154,145,144,138,157,142,123,119
33019,668,639,576,559,506,482,465,427,392,426,382
35051,324,222,359,296,194,202,212,395,380,386,461
39163,44,50,49,46,35,39,38,24,16,7,14
48289,505,474,505,447,434,372,433,282,337,278,271
56009,35,30,26,21,14,14,12,13,13,10,11
5147,287,286,235,158,218,219,234,214,189,367,349
13167,29,25,32,31,26,47,48,24,42,42,42
19055,232,217,183,151,131,250,253,249,222,193,163
19157,814,805,770,546,505,786,784,820,634,606,589
27149,745,721,843,631,699,619,737,955,888,804,708
30035,466,404,282,146,112,38,36,20,19,19,4
37143,207,196,199,195,217,232,249,252,253,218,190
45009,314,283,307,269,258,226,218,210,209,200,230
48285,174,177,177,155,142,123,163,154,148,118,144
20127,175,142,190,191,193,180,195,178,167,131,130
20139,355,321,318,316,315,295,302,305,281,273,243
46005,200,154,240,229,224,213,213,140,135,85,137
72141,8,10,11,12,7,7,7,4,1,1,1
72075,18,19,22,20,16,8,6,2,2,1,0
49001,291,306,310,321,381,386,390,240,229,150,145
8021,389,381,349,330,327,333,331,147,149,147,141
12065,310,288,273,292,313,302,327,348,330,350,336
19107,248,241,233,180,143,249,245,238,182,160,130
29139,53,53,54,49,54,55,49,35,30,19,27
30085,193,169,133,94,53,53,31,0,0,0,0
37149,422,429,430,399,402,540,558,587,634,546,401
40029,57,51,47,36,29,33,44,39,31,23,17
41049,200,226,207,213,195,199,204,128,80,28,8
48305,109,110,100,88,59,54,57,60,66,53,59
51570,460,539,584,554,614,629,558,623,625,590,562
50027,1792,1875,1779,1799,1795,1758,1782,1866,1814,1687,1516
54015,333,344,331,360,287,216,229,221,187,175,171
16073,193,194,150,140,146,141,149,132,124,113,105
72131,41,51,55,48,43,30,29,27,25,21,12
12041,433,443,458,525,524,536,663,522,498,476,439
20141,39,36,39,34,38,35,34,42,45,51,49
21119,383,391,447,433,478,479,502,461,492,376,309
27121,549,552,537,547,567,450,512,567,459,510,428
36123,900,840,937,855,921,905,886,898,907,900,789
40077,65,55,46,34,22,100,114,101,82,21,34
41057,362,402,416,338,402,411,400,228,184,57,14
42053,303,308,377,462,445,353,408,402,415,365,404
46125,62,68,58,51,47,44,39,44,47,42,36
48047,230,226,137,141,135,125,510,584,559,240,233
51007,213,228,243,217,227,229,207,206,212,208,179
22025,347,300,288,258,252,229,396,370,258,181,96
51678,261,320,342,350,383,395,351,425,346,324,286
31000,1035,1030,722,659,615,632,644,577,614,559,488
44000,36,49,72,72,67,71,82,51,52,47,32
1005,124,105,86,71,891,897,1002,1070,1073,242,229
13079,89,72,93,73,55,115,129,97,109,96,89
19115,220,191,175,132,100,209,218,221,193,163,155
19175,280,265,220,183,145,237,241,216,190,160,122
19101,496,477,434,335,259,480,487,543,568,484,456
19067,289,289,260,211,178,250,229,208,212,180,175
19091,107,116,113,96,74,100,103,81,69,69,65
22123,576,506,428,327,276,227,287,326,189,107,51
26009,648,674,813,747,705,646,617,595,553,598,495
29061,110,118,100,99,83,84,96,84,55,36,40
28009,59,56,70,55,60,56,55,66,61,49,60
30077,250,158,78,49,23,22,15,0,0,0,0
31137,110,112,124,126,116,111,105,86,57,42,36
40075,30,29,29,29,26,21,28,17,12,6,6
48057,313,289,415,384,247,213,359,325,228,102,113
72017,113,151,167,133,102,94,94,40,27,17,0
8065,88,89,89,94,88,80,77,66,67,60,51
16021,122,111,111,102,96,94,107,118,110,92,84
29065,85,68,52,44,45,33,53,35,22,15,28
29181,69,70,57,50,50,40,43,25,24,16,38
40033,12,10,12,8,9,6,8,5,4,3,8
46067,80,100,93,83,83,81,73,77,72,57,54
48131,260,412,379,331,283,250,357,349,481,417,418
48313,249,231,213,152,128,106,215,212,238,184,174
53009,258,268,213,204,248,279,300,232,191,155,126
56019,51,54,64,65,56,51,56,38,32,26,24
31041,96,109,114,123,146,154,162,156,104,74,43
20145,171,197,182,148,155,170,173,142,157,134,110
35019,72,119,211,279,263,265,224,188,115,104,87
4011,79,71,66,64,53,50,52,36,31,24,22
13273,131,101,106,93,73,106,110,70,95,84,88
19023,253,239,209,173,136,236,233,205,194,156,166
20151,216,186,194,149,150,134,163,146,110,161,179
21135,402,380,374,457,424,531,544,536,442,424,240
22091,203,87,83,54,54,43,59,131,53,38,29
29223,80,80,74,70,63,36,53,51,49,31,51
38053,167,227,273,256,179,168,172,160,156,148,143
31169,66,67,66,63,70,74,79,84,80,72,61
40059,24,24,15,13,7,19,21,16,6,4,10
41001,207,205,208,270,372,354,470,383,293,144,128
46115,189,174,182,169,167,163,171,172,159,151,154
48207,110,107,92,83,49,45,25,12,15,12,16
51175,481,510,553,496,1164,1381,1354,1487,1495,841,551
51133,571,545,583,540,569,507,452,499,429,376,383
54093,615,606,693,569,493,496,479,515,454,497,478
13003,26,23,22,21,12,17,18,13,28,25,23
28069,135,115,120,82,69,67,68,62,57,69,65
5039,150,141,156,121,240,241,243,244,264,183,181
19195,123,117,101,84,70,125,126,107,99,103,103
27151,826,766,706,736,748,634,674,682,573,673,537
28111,99,95,102,108,100,104,97,88,71,47,50
31101,153,168,163,171,161,156,155,153,105,109,95
36097,1146,1098,1122,1058,959,1049,1076,1104,1165,1065,899
50025,1956,1848,1443,1517,1558,1526,1561,1610,1554,1418,1286
50019,1325,986,852,777,770,783,804,799,979,893,784
19019,505,512,468,386,321,516,530,389,349,298,266
55051,,64,162,165,178,167,172,162,158,143,133
72011,4,4,4,4,3,3,3,3,3,1,0
72129,6,5,5,6,5,2,2,2,1,1,0
72003,7,7,5,5,3,2,1,2,1,1,1
72069,32,60,59,58,76,77,140,190,171,171,171
1129,383,311,167,139,130,133,332,299,283,266,245
5089,166,174,181,189,184,223,212,194,175,153,136
19165,153,139,118,89,58,127,125,140,137,117,103
16003,87,81,70,63,64,62,65,61,63,62,62
21233,351,273,323,346,320,299,308,349,278,252,216
21061,72,71,73,66,78,62,69,72,72,54,38
27071,504,494,522,524,513,494,502,512,441,481,445
27069,267,255,271,220,218,234,230,220,221,276,216
29025,98,110,113,114,110,113,145,111,72,40,36
37137,458,386,394,408,409,404,415,464,433,382,360
31179,202,173,166,158,170,145,152,112,93,78,75
48069,47,49,49,33,27,25,45,30,41,30,23
54001,833,844,886,800,769,767,778,775,713,731,615
40007,17,12,12,9,10,11,12,9,7,4,1
46101,56,57,60,59,61,72,65,52,42,31,19
17013,28,31,36,29,30,33,32,30,27,25,24
31161,92,97,72,57,41,45,52,76,71,67,49
72077,5,3,3,3,3,5,6,6,5,4,3
5127,199,190,242,248,263,271,276,231,224,258,248
8093,387,393,428,454,408,405,429,462,442,425,391
13271,31,25,33,25,21,40,49,33,55,51,45
19069,110,121,100,82,71,105,106,99,98,85,72
16061,48,44,40,31,22,26,25,29,30,27,22
16015,100,101,96,85,80,73,63,76,75,73,62
21055,65,60,71,62,57,59,70,63,71,63,50
26079,260,239,260,229,248,260,257,253,238,270,236
27173,389,339,377,388,377,379,384,418,364,411,373
29155,87,60,91,94,83,77,111,81,67,58,60
29011,30,27,22,22,21,19,21,14,7,5,3
28063,53,50,62,56,50,48,48,27,24,23,29
48507,250,271,226,217,212,177,289,258,263,221,168
50021,2983,2997,2679,2786,2611,2945,2819,2893,2766,2315,1808
50023,2485,2519,2413,2286,2061,2373,2426,2781,2796,2492,2024
55011,,15,488,466,437,400,391,408,426,424,355
20095,220,171,164,155,155,158,164,166,154,144,138
72133,154,180,201,187,127,124,135,89,71,58,16
30083,210,180,168,63,49,47,13,0,0,0,0
1105,140,149,124,103,96,136,359,424,320,312,227
1111,256,242,102,84,84,102,353,1440,1519,1506,1472
13319,101,82,106,92,79,125,141,83,113,86,85
19131,260,260,198,153,124,284,288,292,253,250,217
19037,151,128,115,88,73,120,128,131,118,103,100
19077,132,127,109,89,67,129,125,117,121,117,104
20067,77,68,72,76,69,69,77,73,75,67,56
21131,497,448,478,437,411,406,434,426,392,294,253
29079,36,35,26,18,19,13,23,19,16,13,23
40057,3,3,4,3,3,3,4,2,1,1,1
45081,201,179,184,167,189,176,167,216,177,155,152
48007,163,140,138,117,105,75,189,177,137,106,107
48317,51,51,54,51,40,30,36,27,30,20,21
48437,50,47,65,54,44,30,49,47,43,33,34
51119,178,167,161,213,256,271,248,275,189,168,151
54007,396,388,420,393,384,366,367,280,292,299,276
27165,321,328,315,290,294,261,277,250,224,217,180
8103,279,333,362,336,356,363,363,269,292,285,235
51135,412,401,845,625,771,700,674,550,380,229,164
72045,1,1,1,1,1,2,2,3,3,2,1
1041,346,335,271,171,165,125,415,354,281,264,258
13253,134,76,83,64,47,81,84,32,40,32,29
13269,64,56,69,59,31,48,53,35,51,44,38
13317,73,62,85,79,56,81,101,65,90,77,65
19095,462,446,417,313,262,449,454,428,403,357,279
19151,94,96,91,75,59,89,93,79,62,59,59
16047,267,241,241,235,207,199,191,201,212,175,164
17153,142,169,172,154,156,152,155,142,139,113,98
22125,92,69,61,59,71,70,69,88,65,53,45
27117,294,291,285,267,272,266,259,304,230,213,176
37073,210,232,203,218,215,183,212,234,220,205,203
38055,377,348,282,333,287,279,253,203,191,164,160
31013,127,128,124,79,78,74,76,96,92,91,84
31139,73,75,71,70,72,65,64,69,59,49,45
46019,170,180,158,157,168,133,127,127,125,100,97
48341,136,124,98,69,58,52,39,49,106,52,52
48299,518,479,579,453,406,321,521,531,589,475,409
48195,20,18,22,16,10,8,14,21,21,16,20
51147,468,464,551,508,519,501,426,486,445,414,356
51620,371,420,374,367,456,445,426,482,530,441,432
72085,1,1,1,2,1,2,2,2,1,1,0
13191,70,52,57,64,52,74,84,88,109,98,87
13315,24,17,23,22,13,27,29,12,15,16,15
19089,185,175,142,110,84,174,184,168,160,133,127
19161,206,142,122,92,68,144,154,162,142,116,104
29197,23,24,24,11,10,7,17,16,13,8,19
28019,105,112,89,67,45,50,46,34,41,34,40
45065,1348,1337,235,235,149,195,257,247,257,237,182
46057,29,25,33,43,42,45,45,29,21,23,33
47067,0,71,112,68,62,45,84,80,31,9,3
48179,192,172,154,146,124,112,94,117,156,124,111
30071,50,30,27,15,4,4,2,0,0,0,0
48137,49,55,44,37,36,29,33,13,11,9,8
1027,297,223,193,153,130,145,409,300,323,304,268
5095,239,238,237,245,279,265,294,246,232,220,189
13289,70,62,54,48,34,64,77,69,86,72,68
13099,152,127,156,125,92,146,158,59,97,87,78
19159,87,97,80,76,67,116,129,110,92,75,58
19133,146,144,120,90,62,146,139,119,98,74,60
26039,239,235,211,274,295,287,292,241,221,227,214
35028,195,227,325,370,373,363,333,274,207,202,231
46047,106,136,132,133,125,114,107,83,73,61,65
46079,28,28,30,28,26,27,34,39,37,31,32
48387,217,217,277,161,135,126,239,144,141,100,77
48083,119,116,127,112,115,93,118,108,119,87,109
51103,293,283,293,310,382,340,307,351,347,309,347
51735,188,176,192,169,205,195,167,212,214,197,188
54021,366,349,402,490,497,575,579,646,614,594,507
26011,379,360,387,374,391,425,444,367,292,302,259
72149,130,139,157,150,125,83,85,58,43,26,2
13235,27,22,29,26,16,34,36,18,24,26,26
19073,178,221,196,176,163,228,222,199,179,167,150
16009,103,102,102,112,114,110,110,116,105,92,83
18115,237,228,203,198,173,177,168,140,166,120,136
20147,92,99,105,84,75,76,79,64,65,62,68
22035,353,324,297,188,157,137,94,260,153,129,24
29137,44,41,39,37,29,18,23,18,16,10,17
29017,77,80,52,50,56,59,71,53,44,36,31
29173,33,34,33,33,26,21,21,26,23,14,32
38061,477,562,469,546,521,417,402,232,158,107,101
31051,73,64,66,60,57,47,68,76,71,64,57
48369,20,17,20,19,15,14,17,12,19,18,24
48051,763,616,639,573,480,393,580,561,618,490,484
48335,85,67,79,67,46,39,77,57,67,53,59
51063,159,215,232,223,244,243,206,202,184,165,146
51079,376,384,389,396,393,386,339,422,392,396,394
55077,,4,304,296,312,314,324,298,334,278,252
21039,123,194,178,175,174,210,217,185,218,212,139
38003,474,671,631,389,394,375,368,218,383,379,371
16071,154,124,137,123,115,83,99,106,90,88,88
17003,113,103,95,84,110,103,99,92,91,59,64
72007,2,2,2,3,2,2,2,2,0,0,0
8027,112,119,96,94,86,97,102,94,89,83,64
13201,339,249,300,197,165,319,384,165,441,546,674
13183,68,54,78,62,55,93,95,50,81,73,71
16043,142,130,155,108,104,115,122,126,108,96,93
20017,51,50,46,40,34,34,34,40,42,44,46
21023,263,214,222,224,209,182,197,217,208,182,148
29153,29,23,25,18,18,14,48,15,12,8,16
28021,86,125,143,141,133,130,134,71,76,68,89
40129,23,19,17,16,13,7,5,5,3,3,8
46123,67,73,71,73,33,24,26,28,20,14,8
48403,133,125,124,109,109,94,140,128,146,120,131
51057,251,247,238,247,272,294,229,233,204,203,173
72023,112,127,149,136,105,72,78,45,33,27,12
72103,1,1,1,2,1,3,3,3,2,2,0
2240,92,64,28,15,32,32,32,33,18,1,1
1085,107,102,91,73,69,75,135,907,973,960,958
5105,281,280,321,356,362,377,392,373,330,329,309
5099,349,383,442,406,412,453,411,441,415,397,360
19007,291,264,222,179,133,241,266,260,272,224,217
16081,129,110,113,85,98,127,144,163,164,163,150
17059,175,175,190,170,190,164,164,146,169,139,131
21143,305,331,283,266,173,192,282,293,331,333,183
26135,151,154,126,110,88,96,98,111,103,145,128
35037,114,105,141,103,94,107,111,78,76,95,68
40127,61,59,60,47,33,51,75,52,39,33,34
46033,124,119,105,101,106,98,97,88,83,64,65
46129,72,70,80,74,71,67,70,61,52,58,54
48379,93,93,92,68,61,47,64,87,76,57,55
50017,689,708,664,652,762,842,885,916,914,771,635
55041,,1,176,159,156,163,167,198,187,161,134
54089,675,589,741,603,592,636,684,646,716,742,703
30007,150,135,121,88,44,39,4,0,0,0,0
56035,112,117,104,80,57,89,83,46,36,26,14
72153,3,3,3,7,7,8,6,6,2,2,1
16077,74,72,77,69,67,72,85,72,61,56,44
29115,34,35,37,29,22,21,19,11,8,5,17
28157,39,39,39,40,33,18,19,21,19,15,15
37187,321,323,271,359,362,380,369,444,403,380,354
46045,79,80,85,85,92,62,94,93,92,88,76
48017,8,9,11,10,10,6,16,14,17,15,14
54017,243,222,258,241,244,243,270,274,275,270,240
17009,100,102,103,88,92,92,90,87,82,73,70
40045,11,7,6,3,3,3,6,6,4,3,6
2000,2393,2134,2931,2535,2767,2778,3002,3124,2739,2764,2662
72019,3,2,2,2,2,1,0,2,2,2,2
5081,310,262,285,289,307,299,308,318,311,301,298
12077,137,116,166,159,146,162,178,194,203,187,182
13193,62,48,52,43,34,65,64,55,57,49,46
13209,65,57,74,68,56,108,105,75,116,104,97
19053,52,64,63,61,56,85,89,82,70,61,51
19039,211,226,192,160,132,240,247,225,248,217,208
17151,65,70,72,71,70,64,71,56,51,42,39
20171,83,70,66,62,62,63,78,53,49,31,23
23015,119,131,114,84,76,85,128,102,89,72,93
27075,556,540,585,611,610,672,751,927,728,862,580
30105,67,63,63,39,10,9,2,0,0,0,0
37075,186,196,213,220,215,210,209,241,238,236,226
37095,179,185,236,260,269,327,322,308,331,320,220
31127,89,101,139,136,125,123,120,84,94,89,80
40055,83,82,75,52,48,46,47,37,28,22,15
46071,16,17,13,12,10,9,5,7,7,7,7
48405,167,160,162,121,118,76,237,191,141,92,79
48031,192,210,239,223,198,175,259,204,219,173,161
48267,25,28,24,21,16,13,30,26,28,20,10
48495,46,43,44,43,36,27,41,29,26,22,20
51111,177,170,189,160,198,236,208,271,299,291,230
56031,55,54,34,21,17,15,32,27,25,14,34
30061,55,44,42,28,6,6,4,0,0,0,0
56017,57,50,50,33,25,51,43,40,24,18,21
30005,117,87,54,24,8,6,2,0,0,0,0
30057,199,180,166,132,109,108,19,0,0,0,0
38021,252,182,153,159,167,162,161,173,164,132,143
72111,5,5,6,6,3,6,8,7,7,7,2
8055,496,491,448,489,505,488,521,791,718,684,657
19119,162,161,157,130,93,144,142,138,123,102,99
20081,32,50,55,48,48,50,54,54,55,51,50
29211,33,30,26,12,15,10,51,47,35,16,23
29059,151,99,79,98,122,121,121,108,63,22,23
28119,94,99,77,69,77,76,73,58,52,50,42
30023,449,329,274,127,85,13,6,0,0,0,0
30101,166,153,143,94,64,62,18,6,0,0,0
31093,38,38,42,45,47,54,55,52,50,58,45
35057,153,130,339,306,282,263,246,248,280,278,259
48429,51,65,74,54,47,37,49,52,55,51,54
48159,86,89,89,56,46,37,83,113,112,58,51
48063,189,166,181,151,122,85,145,135,120,99,84
51075,556,520,577,559,755,804,682,860,830,699,496
51830,34,34,42,40,33,28,22,20,20,22,22
51181,131,155,153,153,122,109,88,124,126,125,124
16063,58,71,58,61,63,56,58,29,22,15,14
20105,46,43,51,69,67,75,76,73,57,61,48
49019,366,417,426,426,372,367,369,206,158,139,134
1119,289,347,315,230,211,199,464,428,387,370,374
8105,736,834,777,532,576,561,585,500,611,615,497
13181,81,72,58,46,37,51,55,36,50,46,41
20201,50,49,125,36,45,49,51,67,66,56,51
26085,316,303,339,250,246,246,346,256,151,270,253
30009,151,147,142,130,93,92,11,1,0,0,0
38057,284,272,267,272,255,244,241,269,246,237,242
46055,56,84,82,74,64,57,44,23,21,20,22
48193,137,127,173,115,93,76,145,130,114,81,83
51113,295,286,261,246,235,250,232,270,284,232,208
51595,60,67,80,82,79,72,64,61,58,61,55
6105,,,,,,,,,,,
31035,103,99,92,92,87,79,82,83,70,61,57
38099,562,459,484,422,506,402,346,381,448,362,345
35059,62,31,52,39,101,100,118,110,118,47,47
2261,281,266,307,252,215,201,198,197,201,158,155
13173,52,46,44,43,31,57,60,41,52,46,40
13109,41,37,55,50,42,68,70,42,68,61,54
19071,138,130,75,57,41,77,72,66,65,52,42
19173,89,90,77,62,54,79,78,66,61,49,40
19025,135,161,140,116,92,128,123,90,78,65,62
29203,41,36,32,25,29,25,28,14,13,5,11
28143,117,80,85,69,82,94,77,70,60,53,49
31031,95,152,147,156,158,150,149,84,69,64,45
31121,137,134,134,73,83,89,88,167,140,128,106
46039,27,26,31,32,31,30,34,29,27,24,21
46137,2,3,2,2,2,4,3,2,2,3,1
48151,53,39,44,31,23,19,46,43,52,39,36
48351,115,102,98,67,62,54,78,71,57,43,62
48319,81,88,92,90,94,77,100,93,97,76,79
50015,907,919,732,735,715,699,805,853,963,917,726
54075,235,238,213,239,230,190,196,204,204,197,187
17071,84,85,86,77,75,80,87,75,80,72,56
20007,100,86,81,77,67,66,62,60,47,44,43
30091,105,98,98,87,46,46,12,0,0,0,0
30095,138,133,119,97,39,39,11,4,0,0,0
72009,1,1,1,1,1,1,0,0,0,0,0
72109,2,2,2,2,1,1,0,0,0,0,1
1035,102,98,79,65,61,61,183,148,187,149,134
20003,243,243,259,270,249,262,266,279,295,262,232
21011,364,341,322,347,306,257,267,310,271,237,188
37029,110,105,105,95,118,128,139,158,161,146,125
38069,496,399,407,480,361,282,357,347,271,264,266
31045,139,171,126,124,129,107,110,94,93,90,66
42113,379,376,384,359,351,319,292,313,270,252,252
46077,59,65,76,78,72,56,71,68,69,67,61
48475,154,133,163,169,144,137,176,103,78,73,58
48197,23,18,17,13,12,12,18,22,23,19,19
51131,176,174,196,198,221,272,246,289,278,280,220
51081,3163,3471,3488,1594,1362,1130,998,1227,1217,1137,1024
51025,363,345,340,281,1510,1806,1773,1859,1898,706,447
50005,1303,1356,1124,907,903,851,851,1021,948,865,788
53019,219,226,171,163,157,157,170,103,72,43,43
54087,732,720,796,808,760,658,782,688,675,708,710
20093,153,151,185,181,158,160,179,193,209,127,106
40093,98,91,72,57,41,72,76,64,41,27,37
31087,123,294,283,245,232,235,236,194,154,156,149
72151,1,0,1,1,1,1,1,0,0,0,0
72054,10,15,16,17,15,16,16,9,5,3,0
12029,303,357,339,335,356,372,408,400,430,366,395
12067,246,235,263,226,150,148,186,203,221,205,240
13141,40,36,48,50,45,73,76,57,86,88,87
20181,134,89,45,50,79,138,144,190,162,174,121
20043,111,119,139,149,149,154,171,178,169,162,106
20077,76,70,94,82,81,93,101,93,105,85,76
21091,174,151,156,184,172,168,178,218,196,176,151
27087,307,302,307,262,233,207,244,266,231,229,245
38073,659,656,435,517,627,594,447,636,541,565,532
31023,162,159,142,126,122,117,119,98,81,71,64
31129,78,65,69,59,70,77,76,60,49,38,28
31065,75,73,65,72,55,54,48,52,46,43,40
46009,53,67,67,61,66,67,67,58,60,46,49
46085,6,7,8,7,9,8,9,12,12,9,8
48225,277,218,276,228,229,189,250,216,292,259,242
48283,262,265,282,236,164,134,180,176,195,131,177
48109,49,46,87,88,82,77,130,27,28,22,31
54013,421,391,428,410,436,400,431,427,423,419,432
54105,198,185,162,177,223,217,228,246,248,243,258
20119,51,44,47,47,44,42,42,58,55,58,60
31077,24,26,25,23,20,21,25,31,30,19,19
2220,929,709,1140,987,716,638,585,549,918,704,705
13037,88,64,96,72,61,87,89,26,43,38,35
19009,70,64,55,47,37,59,52,106,87,73,71
17155,142,134,139,128,108,100,94,92,82,74,77
20137,208,194,192,172,178,189,192,103,81,58,55
20189,33,38,37,41,37,36,43,36,35,31,29
21007,100,113,97,87,105,109,113,105,110,88,73
21181,534,530,542,556,428,372,348,330,244,245,163
22081,85,58,158,159,158,156,175,71,52,34,29
26119,211,220,246,222,191,188,217,178,136,163,163
27081,204,180,233,240,250,263,260,272,225,261,242
27029,281,283,289,278,217,193,235,238,197,213,192
29111,50,50,46,46,44,40,40,37,25,20,20
37103,298,303,319,321,212,318,334,300,296,348,227
38085,46,50,13,14,16,16,17,14,12,8,8
46087,42,39,40,36,32,28,30,39,36,34,33
48237,60,58,55,48,44,35,52,85,90,79,89
48483,27,24,28,23,20,19,25,19,24,20,22
53043,93,103,103,101,94,93,95,71,13,8,10
20033,40,49,30,30,9,9,7,3,4,3,3
38081,280,240,214,222,167,158,143,157,156,158,151
41037,200,207,146,108,62,66,74,47,32,20,11
20165,67,48,46,54,55,51,57,95,85,73,68
72095,0,0,0,0,0,0,0,2,2,2,2
13251,57,56,55,51,41,58,62,30,55,48,50
13249,36,32,37,35,21,41,40,28,31,32,27
19003,65,61,53,41,26,76,79,91,83,77,62
20049,27,31,32,30,32,26,26,20,19,15,14
20195,122,119,132,129,130,119,127,121,118,110,103
21129,231,237,190,175,137,120,93,101,98,76,66
29129,22,24,22,20,17,15,10,8,6,2,3
28125,27,23,22,17,19,18,15,19,17,14,16
30099,82,65,42,29,18,11,4,0,0,0,0
31011,89,81,66,62,48,46,40,66,62,55,51
46043,30,36,18,18,21,23,21,12,9,7,6
48065,61,58,64,56,46,32,26,30,28,28,29
48385,75,99,88,83,89,74,114,115,107,77,66
48271,55,59,53,70,55,47,141,152,144,147,57
51600,6,5,3,3,2,1,1,2,2,3,4
51610,392,416,457,411,474,470,425,621,622,574,465
13101,10,8,6,4,0,3,4,6,7,8,9
56011,13,13,13,13,12,7,8,5,4,2,2
20089,20,22,28,31,32,34,39,51,49,48,39
46105,5,5,7,7,7,6,6,4,4,4,3
72107,3,3,3,2,3,4,3,3,3,1,0
1063,218,188,146,92,83,76,258,227,204,170,162
12043,57,54,57,67,70,66,67,71,68,74,76
19143,101,86,67,52,38,66,58,58,47,46,45
19001,195,195,183,138,126,259,253,247,222,205,195
17171,58,55,62,68,69,61,63,46,36,35,35
17069,146,220,187,172,200,200,200,194,177,144,153
20185,63,65,74,69,64,68,71,49,51,48,43
20153,20,18,14,11,10,13,14,15,15,15,11
21105,109,137,153,152,142,140,161,118,121,151,96
23021,168,177,183,165,150,170,140,107,96,87,88
26097,159,175,170,166,185,191,175,133,165,153,157
26071,349,394,633,465,444,621,613,531,382,489,468
27051,293,296,273,269,272,254,259,254,204,222,191
29089,17,17,16,15,12,11,18,11,7,3,12
29035,33,28,24,23,24,19,22,8,6,1,5
30015,56,40,40,33,19,18,14,0,0,0,0
31059,77,71,73,65,71,71,70,62,66,55,51
48247,426,420,420,416,413,410,365,43,97,79,91
48417,8,9,14,16,17,16,25,24,16,11,13
51037,198,207,203,218,217,222,188,225,201,190,168
51097,82,79,90,91,104,102,86,87,87,88,83
54101,262,261,249,234,206,220,221,231,231,230,218
20047,33,29,32,24,19,24,32,25,23,21,14
2016,264,241,274,222,232,230,241,190,311,256,251
72039,4,5,5,4,2,2,4,3,1,0,0
6043,,,,,,,,,,,
13301,39,34,26,25,15,24,37,27,36,28,33
22107,61,59,52,41,34,30,34,36,28,18,11
29125,56,52,47,38,39,34,47,29,23,11,15
29185,101,85,76,67,65,70,82,76,45,33,38
30097,79,63,63,38,32,30,23,0,0,0,0
38095,103,102,85,99,99,94,91,75,85,49,47
31089,85,112,87,92,98,84,88,91,74,60,56
46015,16,19,27,25,26,28,27,20,18,14,11
48411,57,60,65,58,54,39,50,62,92,79,96
8009,407,411,537,426,400,403,458,194,270,300,320
26013,768,735,757,823,724,727,731,1228,1036,745,650
30073,295,183,133,80,66,61,37,1,0,0,0
38045,264,259,245,230,254,195,162,178,113,107,102
