name,st_abbr,county,city,address,phone,testing_status,geometry,lon,lat
FREEDOM HOUSE,WI,Brown County,Green Bay,2997 Saint Anthony Dr,920-406-2956,Yes,POINT (-87.93767501000001 44.52315502),-87.93767501,44.52315502
NEW COMMUNITY SHELTER,WI,Brown County,Green Bay,301 Mather St,920-432-3766,Yes,POINT (-88.01551951 44.52371388),-88.01551951,44.52371388
N.E.W. Medical Clinic at NWTC,WI,Brown County,Green Bay,2740 W Mason St,920-498-5436,Yes,POINT (-88.10655896 44.52575001),-88.10655896,44.52575001
N.E.W. Dental Clinic at NWTC,WI,Brown County,Green Bay,2740 W Mason St,920-272-9435,Yes,POINT (-88.10655896 44.52575001),-88.10655896,44.52575001
N.E.W. COMMUNITY CLINIC,WI,Brown County,Green Bay,622 Bodart St,920-437-9773,Yes,POINT (-88.00743801 44.51462299),-88.00743801,44.51462299
Micah Center,WI,Brown County,Green Bay,700 E Walnut St,920-437-7206,Yes,POINT (-88.0087398 44.51163405),-88.0087398,44.51163405
St. John the Evangelist Homeless shelter,WI,Brown County,Green Bay,411 Saint John St,920-437-7206,Yes,POINT (-88.01593298 44.50884099),-88.01593298,44.50884099
NEW East Dental Clinic,WI,Brown County,Green Bay,424 S Monroe Ave,920-437-9773,Yes,POINT (-88.01336535999999 44.50821394),-88.01336536,44.50821394
FAMILY HEALTH CENTER/MARSHFIELD CLINIC-MOSINEE CENTER,WI,Marathon County,Mosinee,390 Orbiting Dr,715-693-9100,Yes,POINT (-89.68287342000001 44.78296019),-89.68287342,44.78296019
FAMILY HEALTH CENTER-MEDFORD DENTAL CENTER,WI,Taylor County,Medford,843 W Broadway Ave,715-785-8100,Yes,POINT (-90.36103543 45.14043726),-90.36103543,45.14043726
BAY MILLS HEALTH CENTER,MI,Chippewa County,Brimley,12124 W Lakeshore Dr,906-248-5527 x3196,Yes,POINT (-84.6018887 46.45146349),-84.6018887,46.45146349
"Northwest Michigan Health Services, Inc.",MI,Benzie County,Benzonia,6051 Frankfort Hwy Ste 1000,231-947-1112 x100,Yes,POINT (-86.11676514 44.63030277),-86.11676514,44.63030277
"Northwest Michigan Health Services, Inc.",MI,Benzie County,Benzonia,6051 Frankfort Hwy,231-947-1112 x205,Yes,POINT (-86.11676514 44.63030277),-86.11676514,44.63030277
Stevens Point Dental Center,WI,Portage County,Stevens Point,3504 E Maria Dr,608-474-4355,Yes,POINT (-89.55057001999999 44.5342975),-89.55057002,44.5342975
MACKINAW CITY PUBLIC SCHOOLS,MI,Emmet County,Mackinaw City,609 W Central Ave Rm tb1,231-436-5587,Yes,POINT (-84.74474497999999 45.78160776),-84.74474498,45.78160776
Partnership Community Health Center - Medical at COTS Campus,WI,Outagamie County,Appleton,913 S West Ave,920-731-7445,Yes,POINT (-88.38868116 44.25442831),-88.38868116,44.25442831
Partnership Community Health Center - Appleton Dental,WI,Outagamie County,Appleton,5337 W Grande Market Dr,920-731-7445,Yes,POINT (-88.48786439 44.26389223),-88.48786439,44.26389223
Partnership Community Health Center - Medical and Behavioral Care,WI,Outagamie County,Appleton,5471 W Waterford Ln,920-731-7445,Yes,POINT (-88.48925998 44.26318953),-88.48925998,44.26318953
Partnership Community Health Center - Waupaca Dental,WI,Waupaca County,Waupaca,825 W Fulton St,920-731-7445,Yes,POINT (-89.10211515 44.35735276),-89.10211515,44.35735276
Alcona Health Center Lincoln Elementary Petoskey,MI,Emmet County,Petoskey,616 Connable Ave,231-348-2120,Yes,POINT (-84.96915477 45.37100493),-84.96915477,45.37100493
Alcona Health Center Central Elementary Petoskey,MI,Emmet County,Petoskey,410 State St,231-348-2110,Yes,POINT (-84.95524611 45.37179721),-84.95524611,45.37179721
Alcona Health Center Sheridan  Elementary Petoskey,MI,Emmet County,Petoskey,1415 Howard St,231-348-2140,Yes,POINT (-84.95558266 45.36259734),-84.95558266,45.36259734
Alcona Health Center Emmet County Site,MI,Emmet County,Harbor Springs,3434 M 119,231-347-6014,Yes,POINT (-84.90055803 45.41982202),-84.90055803,45.41982202
Alcona Health Center Ottawa Elementary Petoskey,MI,Emmet County,Petoskey,871 Kalamazoo Ave,231-348-2130,Yes,POINT (-84.943741 45.36808501),-84.943741,45.36808501
Alcona Health Center Petoskey High School,MI,Emmet County,Petoskey,1500 Hill St,231-348-2160,Yes,POINT (-84.9374234 45.37206273),-84.9374234,45.37206273
Alcona Health Center Pellston Services,MI,Emmet County,Pellston,421 Stimpson Dr Unit 102,989-356-4049,Yes,POINT (-84.78497099000001 45.55739),-84.78497099,45.55739
Alcona Health Center Petoskey Middle  School,MI,Emmet County,Petoskey,801 Northmen Dr,231-348-2150,Yes,POINT (-84.93360611 45.36967137),-84.93360611,45.36967137
"NORTHWEST MICHIGAN HEALTH SERVICES, INC.",MI,Leelanau County,Traverse City,10767 E Traverse Hwy,231-947-0351,Yes,POINT (-85.64677171 44.77559284),-85.64677171,44.77559284
Alcona Health Center Petoskey Child Health Associates,MI,Emmet County,Petoskey,2390 Mitchell Park Dr Ste A,231-487-2250,Yes,POINT (-84.92115798 45.37437198),-84.92115798,45.37437198
EAST JORDAN FAMILY HEALTH CENTER,MI,Charlevoix County,East Jordan,601 Bridge St,231-536-2206,Yes,POINT (-85.13753002 45.1505025),-85.13753002,45.1505025
FAMILY HEALTH CENTER-MARSHFIELD DENTAL CENTER,WI,Wood County,Marshfield,1307 N Saint Joseph Ave,715-221-5600,Yes,POINT (-90.17843802 44.68113),-90.17843802,44.68113
FAMILY HEALTH CENTER/MARSHFIELD CLINIC-MOBILE MAMMOGRAPHY UNIT,WI,Wood County,Marshfield,1000 N Oak Ave,800-397-7094,Yes,POINT (-90.17643424000001 44.67721293),-90.17643424,44.67721293
Traverse Health Clinic and Coalition,MI,Grand Traverse County,Traverse City,1719 S Garfield Ave,231-935-0799,Yes,POINT (-85.59536248000001 44.73645999),-85.59536248,44.73645999
Family Health Center - Marshfield Alcohol and Drug Recovery Center,WI,Wood County,Marshfield,214 W 2nd St,715-221-5714,Yes,POINT (-90.17702894 44.66679707),-90.17702894,44.66679707
Alcona Health Center Pickford Medical Clinic,MI,Chippewa County,Pickford,416 N M 129,906-647-2217,Yes,POINT (-84.36343282999999 46.16234753),-84.36343283,46.16234753
AHC Pickford School SBHC Room 220,MI,Chippewa County,Pickford,333 S Pleasant St,906-647-6285,Yes,POINT (-84.36051263 46.15545274),-84.36051263,46.15545274
Bellaire Family Health Center,MI,Antrim County,Bellaire,4955 S M 88 Hwy,231-533-8649,Yes,POINT (-85.19861121 44.96149896),-85.19861121,44.96149896
LCHC Calumet,WI,Manitowoc County,Manitowoc,2719 Calumet Ave Ste A,920-686-2333,Yes,POINT (-87.68278300999999 44.08614702),-87.68278301,44.08614702
"N.W. MICHIGAN HEALTH SVCS, INC.",MI,Manistee County,Bear Lake,6433 8 Mile Rd,231-889-5600,Yes,POINT (-86.1736988 44.3597491),-86.1736988,44.3597491
CHEBOYGAN INTERMEDIATE SCHOOL,MI,Cheboygan County,Cheboygan,905 W Lincoln Ave,231-627-7103,Yes,POINT (-84.49600194999999 45.63411872),-84.49600195,45.63411872
CHEBOYGAN AREA HIGH SCHOOL - COUNSELING ROOM,MI,Cheboygan County,Cheboygan,801 W Lincoln Ave,231-627-7191,Yes,POINT (-84.49573021 45.63417247),-84.49573021,45.63417247
CHEBOYGAN INVERNESS ACADEMY,MI,Cheboygan County,Cheboygan,7461 N Straits Hwy,231-627-4436,Yes,POINT (-84.52308858000001 45.57060069),-84.52308858,45.57060069
Alcona Health Center Cheboygan Campus Suite 3A,MI,Cheboygan County,Cheboygan,740 S Main St Ste 3A,231-627-3002,Yes,POINT (-84.48278559000001 45.6340779),-84.48278559,45.6340779
Alcona Health Center Cheboygan Campus Suite 2B,MI,Cheboygan County,Cheboygan,740 S Main St Ste 2B,231-627-3002,Yes,POINT (-84.48278559000001 45.6340779),-84.48278559,45.6340779
Alcona Health Center Cheboygan Campus Suite 2C,MI,Cheboygan County,Cheboygan,740 S Main St Ste 2C,231-627-7118,Yes,POINT (-84.48278559000001 45.6340779),-84.48278559,45.6340779
Alcona Health Center Cheboygan Campus Suite 2A,MI,Cheboygan County,Cheboygan,740 S Main St Ste 2A,231-627-7118,Yes,POINT (-84.48278559000001 45.6340779),-84.48278559,45.6340779
CHEBOYGAN AREA SCHOOLS - EAST ELEMENTARY,MI,Cheboygan County,Cheboygan,440 Garfield Ave,231-627-7191,Yes,POINT (-84.4688031 45.63887524),-84.4688031,45.63887524
INLAND LAKES SECONDARY SCHOOL,MI,Cheboygan County,Indian River,4363 S Straits Hwy,231-238-6868,Yes,POINT (-84.62275418 45.40050278),-84.62275418,45.40050278
INLAND LAKES ELEMENTARY SCHOOL,MI,Cheboygan County,Indian River,6800 W Wilson Rd,231-238-6868,Yes,POINT (-84.62516153 45.39688968),-84.62516153,45.39688968
Indian River Health Center,MI,Cheboygan County,Indian River,6135 Cressy St,231-238-8908,Yes,POINT (-84.61289815000001 45.40674433),-84.61289815,45.40674433
"Northwest Michigan Health Services, Inc",MI,Manistee County,Manistee,2840 Orchard Hwy,231-947-1112,Yes,POINT (-86.24312836 44.28734107),-86.24312836,44.28734107
Partnership Community Health Center - Oshkosh Dental and Medical,WI,Winnebago County,Oshkosh,2310 Westowne Ave,920-731-7445,Yes,POINT (-88.59042142 44.03016429),-88.59042142,44.03016429
Jefferson Elementary School,MI,Manistee County,Manistee,515 Bryant Ave Rm 26,231-398-3671,Yes,POINT (-86.33201081999999 44.24187247),-86.33201082,44.24187247
Kennedy Elementary School,MI,Manistee County,Manistee,512 Bryant Ave Rm 23,231-398-3749,Yes,POINT (-86.33175261 44.24197495),-86.33175261,44.24197495
Manistee Middle and High School,MI,Manistee County,Manistee,525 12th St Ofc 1,231-398-3623,Yes,POINT (-86.33050065 44.23515253),-86.33050065,44.23515253
Madison Early Childhood/Elementary,MI,Manistee County,Manistee,1309 Madison Rd Rm 150,231-398-3760,Yes,POINT (-86.30295319 44.21872295),-86.30295319,44.21872295
WOLVERINE COMMUNITY SCHOOLS - ELEMENTARY,MI,Cheboygan County,Wolverine,5993 W Sholes St Rm tb1,231-525-8252,Yes,POINT (-84.61000986000001 45.2712537),-84.61000986,45.2712537
"THUNDER BAY COMMUNITY HEALTH SERVICE, INC.",MI,Cheboygan County,Wolverine,13131 Brook St,231-525-8201,Yes,POINT (-84.60675094 45.2718005),-84.60675094,45.2718005
FAMILY HEALTH / LA CLINICA - Wautoma,WI,Waushara County,Wautoma,400 S Townline Rd,920-787-5514,Yes,POINT (-89.27742646999999 44.065832),-89.27742647,44.065832
MOBILE HEALTH SERVICES,WI,Waushara County,Wautoma,400 S Townline Rd,920-787-5514,Yes,POINT (-89.27742646999999 44.065832),-89.27742647,44.065832
VANDERBILT AREA SCHOOL,MI,Otsego County,Vanderbilt,947 Donovan St Rm tb1,989-983-2561,Yes,POINT (-84.65427604 45.14346821),-84.65427604,45.14346821
Alcona Health Center North Ohio Elementary Gaylord,MI,Otsego County,Gaylord,912 N Ohio Ave,989-731-2648,Yes,POINT (-84.6839611 45.03909992),-84.6839611,45.03909992
FAMILY HEALTH CENTER-NEILLSVILLE DENTAL CENTER,WI,Clark County,Neillsville,8 Boon Blvd,715-743-1900,Yes,POINT (-90.58639848999999 44.55024633),-90.58639849,44.55024633
Alcona Health Center Gaylord Intermediate School SBHC,MI,Otsego County,Gaylord,240 E 4th St,989-731-0856,Yes,POINT (-84.67174045 45.02370249),-84.67174045,45.02370249
Alcona Health Center South Maple Elementary Gaylord,MI,Otsego County,Gaylord,650 E 5th St,989-731-0648,Yes,POINT (-84.66338956 45.02233247),-84.66338956,45.02233247
FAMILY HEALTH CENTER/MARSHFIELD CLINIC-CADOTT CENTER,WI,Chippewa County,Cadott,305 S Highway 27,715-289-3102,Yes,POINT (-91.14658953 44.94252153),-91.14658953,44.94252153
LCHC @ Lincoln-Erdman Elementary,WI,Sheboygan County,Sheboygan,4101 N 50th St Rm 200,920-459-3595,Yes,POINT (-87.77259997 43.78874201),-87.77259997,43.78874201
LCHC @ Pigeon River Elementary,WI,Sheboygan County,Sheboygan,3508 N 21st St Rm 102/124,920-459-3563,Yes,POINT (-87.7347493 43.7813482),-87.7347493,43.7813482
LCHC @ Etude Elementary,WI,Sheboygan County,Sheboygan,3508 N 21st St Rm Conf,920-459-0947,Yes,POINT (-87.7347493 43.7813482),-87.7347493,43.7813482
LCHC @ Sheboygan North High School,WI,Sheboygan County,Sheboygan,1042 School Ave Rm 6,920-459-3600,Yes,POINT (-87.71755554000001 43.77582941),-87.71755554,43.77582941
LCHC @ Urban Middle School,WI,Sheboygan County,Sheboygan,1226 North Ave Rm 106,920-459-3680,Yes,POINT (-87.72077097 43.77390746),-87.72077097,43.77390746
LCHC @ Cooper Elementary,WI,Sheboygan County,Sheboygan,2014 Cooper Ave Ofc # Main,920-459-3693,Yes,POINT (-87.73383475 43.76990808),-87.73383475,43.76990808
"Lakeshore Community Health Care, Inc. - Main Facility",WI,Sheboygan County,Sheboygan,1721 Saemann Ave,920-783-6633,Yes,POINT (-87.72895196 43.76382399),-87.72895196,43.76382399
LCHC @ Grant Elementary,WI,Sheboygan County,Sheboygan,1528 N 5th St Rm J,920-459-3629,Yes,POINT (-87.70874797 43.76159101),-87.70874797,43.76159101
Northwest Michigan Health Services Ludington,MI,Mason County,Ludington,920 Diana St Ste 100,231-947-1112,Yes,POINT (-86.43209979 43.95792687),-86.43209979,43.95792687
THUNDER BAY COMMUNITY HEALTH SERVICE - ONAWAY,MI,Presque Isle County,Onaway,21258 M 68 Hwy,989-733-2082,Yes,POINT (-84.24188015999999 45.35404746),-84.24188016,45.35404746
LCHC @ Central High School,WI,Sheboygan County,Sheboygan,621 S Water St Rm 2304,920-459-3520,Yes,POINT (-87.71451999999999 43.74811798),-87.71452,43.74811798
LCHC @ Etude Middle/High School,WI,Sheboygan County,Sheboygan,834 Virginia Ave Rm 3613,920-459-0950,Yes,POINT (-87.71451522 43.7476413),-87.71451522,43.7476413
LCHC @ Warriner High School,WI,Sheboygan County,Sheboygan,712 Riverfront Dr Rm 1,920-459-0945,Yes,POINT (-87.71222100999999 43.74715301),-87.71222101,43.74715301
LCHC @ Sheridan Elementary,WI,Sheboygan County,Sheboygan,1412 Maryland Ave Rm 50A,920-459-3550,Yes,POINT (-87.72377597000001 43.74546243),-87.72377597,43.74546243
ONAWAY AREA COMMUNITY SCHOOLS,MI,Presque Isle County,Onaway,4549 M 33,989-733-2082,Yes,POINT (-84.23388260999999 45.34624735),-84.23388261,45.34624735
LCHC @ Longfellow Elementary,WI,Sheboygan County,Sheboygan,819 Kentucky Ave Rm 135/139,920-459-3580,Yes,POINT (-87.71380402 43.74135198),-87.71380402,43.74135198
LCHC @ Madison Elementary,WI,Sheboygan County,Sheboygan,2302 David Ave Rm 181,920-459-3585,Yes,POINT (-87.73575203 43.73752745),-87.73575203,43.73752745
LCHC @ Horace Mann Middle,WI,Sheboygan County,Sheboygan,2820 Union Ave Rm 109,920-459-3666,Yes,POINT (-87.74385497999999 43.733941),-87.74385498,43.733941
LCHC @ Farnsworth Middle,WI,Sheboygan County,Sheboygan,1017 Union Ave Rm 11,920-459-3655,Yes,POINT (-87.71710917 43.73192737),-87.71710917,43.73192737
LCHC @ Wilson Elementary,WI,Sheboygan County,Sheboygan,1625 Wilson Ave Rm 115,920-459-3688,Yes,POINT (-87.72675456 43.72307562),-87.72675456,43.72307562
LCHC @ Sheboygan South High School,WI,Sheboygan County,Sheboygan,1240 Washington Ave Rm 135,920-459-3637,Yes,POINT (-87.71987503 43.72041902),-87.71987503,43.72041902
Mason County Central Schools,MI,Mason County,Scottville,300 W Broadway Ave Trlr # 1,231-534-4061,Yes,POINT (-86.27980598000001 43.953543),-86.27980598,43.953543
FAMILY HEALTH CENTER-CHIPPEWA FALLS DENTAL CENTER,WI,Chippewa County,Chippewa Falls,850 Lakeland Dr,715-738-2000,Yes,POINT (-91.35466882 44.95076887),-91.35466882,44.95076887
FAMILY HEALTH CENTER/MARSHFIELD CLINIC-CHIPPEWA FALLS CENTER,WI,Chippewa County,Chippewa Falls,2655 County Highway I,715-726-4200,Yes,POINT (-91.35975035 44.95161247),-91.35975035,44.95161247
LCHC @ Jackson Elementary,WI,Sheboygan County,Sheboygan,2530 Weeden Creek Rd Rm 105,920-459-3573,Yes,POINT (-87.74115702 43.70286702),-87.74115702,43.70286702
JOHANNESBURG-LEWISTON AREA SCHOOLS,MI,Otsego County,Johannesburg,10854 M 32 E,989-731-2040,Yes,POINT (-84.45565113000001 44.98096945),-84.45565113,44.98096945
Cadillac Schools Behavioral Health Services ( Lincoln School ),MI,Wexford County,Cadillac,125 Ayer St Rm 149,231-876-5002,Yes,POINT (-85.40394817000001 44.2615242),-85.40394817,44.2615242
Roche A Cri Friendship Site,WI,Adams County,Friendship,302 W Lake St,608-474-4355,Yes,POINT (-89.81989851 43.97399745),-89.81989851,43.97399745
GREAT LAKES FAMILY CARE,MI,Wexford County,Cadillac,520 Cobb St,231-775-6521,Yes,POINT (-85.38443091000001 44.24450758),-85.38443091,44.24450758
FAMILY HEALTH CENTER/MARSHFIELD CLINIC-LAKE HALLIE CENTER,WI,Chippewa County,Chippewa Falls,12961 27th Ave,715-738-3700,Yes,POINT (-91.40866973 44.88252253),-91.40866973,44.88252253
Family Health Center/Marshfield Clinic - Riverview Center,WI,Eau Claire County,Eau Claire,1000 Starr Ave,715-858-4850,Yes,POINT (-91.47873749999999 44.826149),-91.4787375,44.826149
FAMILY HEALTH CENTER - BLACK RIVER FALLS DENTAL CENTER,WI,Jackson County,Black River Falls,N6571 Lumberjack Guy Rd,715-532-2919,Yes,POINT (-90.80494304 44.30832202),-90.80494304,44.30832202
Family Health Center/Marshfield Clinic - Oakwood Center,WI,Eau Claire County,Eau Claire,3501 Golf Rd,715-858-4200,Yes,POINT (-91.45234179000001 44.76869034),-91.45234179,44.76869034
LEWISTON ELEMENTARY SCHOOL,MI,Montmorency County,Lewiston,4580 Montmorency St,989-786-2253,Yes,POINT (-84.30001 44.88762745),-84.30001,44.88762745
Pine River,MI,Osceola County,Leroy,17445 Pine River Rd,231-829-3841,Yes,POINT (-85.48704499 44.06553114),-85.48704499,44.06553114
BALDWIN FAMILY HEALTH CARE,MI,Lake County,Baldwin,1615 Michigan Ave,231-745-2743,Yes,POINT (-85.85153725000001 43.90344799),-85.85153725,43.90344799
Family Health Care - Ashby Center Vision Department,MI,Lake County,Baldwin,1101 Washington St,231-745-5002,Yes,POINT (-85.84701998 43.90087251),-85.84701998,43.90087251
GREAT LAKES FAMILY CARE - MCBAIN,MI,Missaukee County,Mc Bain,117 N Roland St,231-745-2743,Yes,POINT (-85.21053832 44.19237),-85.21053832,44.19237
THUNDER BAY COMM HEALTH SERVICE - ATLANTA,MI,Montmorency County,Atlanta,11899 M 32,989-785-4855,Yes,POINT (-84.15551999 45.00736248),-84.15551999,45.00736248
BALDWIN TEEN HEALTH CENTER,MI,Lake County,Baldwin,525 4th St,231-745-3116,Yes,POINT (-85.8561804 43.89003249),-85.8561804,43.89003249
ROGERS CITY MIDDLE - HIGH SCHOOL,MI,Presque Isle County,Rogers City,1033 W Huron Ave Rm tb1,989-734-9100,Yes,POINT (-83.82557300000001 45.41721273),-83.825573,45.41721273
ATLANTA COMMUNITY SCHOOLS,MI,Montmorency County,Atlanta,10500 County Road 489,989-785-4429,Yes,POINT (-84.14898001 44.9929275),-84.14898001,44.9929275
THUNDER BAY COMMUNITY HEALTH SERVICE - ROGERS CITY,MI,Presque Isle County,Rogers City,205 S Bradley Hwy,989-734-2052,Yes,POINT (-83.82558098 45.41126092),-83.82558098,45.41126092
ROGERS CITY AREA SCHOOLS,MI,Presque Isle County,Rogers City,532 W Erie St,989-734-9150,Yes,POINT (-83.8211922 45.41636958),-83.8211922,45.41636958
Roscommon SBHC,MI,Roscommon County,Roscommon,299 E Sunset Dr,989-275-6658,Yes,POINT (-84.619747 44.49086101),-84.619747,44.49086101
Northern Michigan Children's Assessment Center,MI,Roscommon County,Roscommon,112 S 4th St Ste Medical,989-275-7145,Yes,POINT (-84.59313898000001 44.49762787),-84.59313898,44.49762787
MIDMICHIGAN MEDICAL OFFICES - ROSCOMMON,MI,Roscommon County,Roscommon,135 Lake St,989-275-8931,Yes,POINT (-84.59701536 44.48942057),-84.59701536,44.48942057
MIDMICHIGAN HEALTH PARK - HOUGHTON LAKE,MI,Roscommon County,Houghton Lake,9249 W Lake City Rd,989-422-5122,Yes,POINT (-84.79880801 44.33363),-84.79880801,44.33363
Mauston Dental Center,WI,Juneau County,Mauston,880 Herriot Dr,920-787-5514,Yes,POINT (-90.06000297 43.80200017),-90.06000297,43.80200017
"Northwest Michigan Health Services, Inc.",MI,Oceana County,Shelby,119 S State St,231-861-2130,Yes,POINT (-86.36610202999999 43.60652098),-86.36610203,43.60652098
THUNDER BAY COMMUNITY HEALTH SERVICE - HILLMAN,MI,Montmorency County,Hillman,15774 State St,989-742-4583,Yes,POINT (-83.90080595000001 45.07096224),-83.90080595,45.07096224
HILLMAN COMMUNITY SCHOOLS,MI,Montmorency County,Hillman,245 E 3rd St,989-742-4537,Yes,POINT (-83.89879283 45.0664066),-83.89879283,45.0664066
