FIPS,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/23/2020,12/24/2020,12/25/2020
18055,0.213,0.219,0.215,0.222,0.216,0.217,0.223,0.182,0.242,0.255
40081,0.141,0.11,0.111,0.111,0.1,0.082,0.133,0.149,0.143,0.1
51047,0.21,0.16,0.182,0.178,0.176,0.161,0.162,0.127,0.121,0.116
25011,0.056,0.053,0.045,0.041,0.037,0.035,0.031,0.032,0.035,0.03
27061,0.08,0.083,0.078,0.073,0.067,0.068,0.059,0.043,0.038,0.034
28043,0.231,0.245,0.203,0.206,0.19,0.198,0.191,0.118,0.116,0.101
37153,0.134,0.129,0.132,0.118,0.115,0.113,0.104,0.101,0.105,0.109
40015,0.301,0.298,0.294,0.262,0.264,0.292,0.277,0.253,0.297,0.328
51003,0.105,0.107,0.102,0.106,0.099,0.092,0.094,0.088,0.092,0.092
32013,0.41,0.404,0.389,0.391,0.314,0.271,0.273,0.246,0.239,0.234
21137,0.173,0.155,0.16,0.154,0.154,0.13,0.136,0.174,0.159,0.139
39117,0.15,0.158,0.161,0.167,0.156,0.168,0.311,0.263,0.25,
27007,0.15,0.148,0.152,0.161,0.14,0.13,0.119,0.089,0.076,0.069
27013,0.076,0.066,0.063,0.065,0.06,0.052,0.053,0.058,0.055,0.057
48465,0.092,0.1,0.106,0.109,0.113,0.117,0.134,0.184,0.18,0.184
17145,0.212,0.196,0.188,0.174,0.187,0.233,0.231,0.203,0.198,0.183
39137,0.232,0.243,0.25,0.236,0.24,0.247,0.234,0.222,0.245,
22119,0.142,0.133,0.123,0.118,0.116,0.115,0.12,0.116,0.133,0.172
22039,0.088,0.095,0.089,0.08,0.088,0.104,0.086,0.124,0.113,0.107
48189,0.176,0.207,0.224,0.245,0.228,0.242,0.166,0.162,0.165,0.16
20113,0.35,0.284,0.29,0.276,0.263,0.239,0.231,0.214,0.211,0.199
17057,0.082,0.097,0.12,0.114,0.096,0.098,0.099,0.071,0.073,0.063
23017,0.106,0.087,0.084,0.072,0.068,0.066,0.05,0.037,0.06,0.046
37003,0.173,0.166,0.168,0.177,0.172,0.17,0.164,0.205,0.197,0.205
35009,0.193,0.215,0.141,0.14,0.131,0.143,0.139,0.135,0.1,0.086
36057,0.075,0.076,0.084,0.088,0.1,0.107,0.118,0.125,0.127,0.125
48071,0.079,0.094,0.087,0.107,0.12,0.132,0.133,0.145,0.149,0.152
19099,0.11,0.117,0.116,0.102,0.101,0.094,0.093,0.125,0.134,0.131
17103,0.069,0.053,0.045,0.045,0.049,0.034,0.038,0.052,0.048,0.037
20037,0.154,0.14,0.125,0.134,0.153,0.151,0.163,0.165,0.16,0.158
51061,0.083,0.103,0.106,0.115,0.108,0.112,0.123,0.131,0.124,0.12
38035,0.066,0.049,0.048,0.05,0.042,0.038,0.034,0.026,0.025,0.022
21089,0.12,0.112,0.115,0.119,0.125,0.129,0.132,0.125,0.133,0.132
51195,0.295,0.329,0.29,0.308,0.321,0.311,0.299,0.319,0.301,0.33
55015,,,0.078,0.082,0.083,0.082,0.082,0.066,0.059,0.052
54049,0.085,0.09,0.097,0.092,0.098,0.094,0.104,0.111,0.124,0.12
31111,0.203,0.184,0.179,0.175,0.173,0.173,0.172,0.171,0.176,0.185
19045,0.153,0.15,0.179,0.169,0.173,0.147,0.14,0.111,0.112,0.115
39021,0.233,0.231,0.255,0.227,0.224,0.194,0.201,0.187,0.207,
21073,0.079,0.072,0.077,0.077,0.071,0.073,0.071,0.063,0.069,0.076
49043,0.098,0.103,0.106,0.115,0.118,0.116,0.116,0.12,0.112,0.114
13127,0.058,0.058,0.079,0.075,0.07,0.084,0.094,0.089,0.087,0.083
28003,0.156,0.14,0.143,0.151,0.162,0.161,0.166,0.186,0.2,0.209
34009,0.053,0.053,0.055,0.062,,,,0.052,0.057,0.055
48203,0.133,0.127,0.134,0.143,0.135,0.127,0.163,0.178,0.16,0.163
55019,,,0.118,0.108,0.102,0.102,0.102,0.095,0.081,0.087
5149,0.137,0.135,0.153,0.158,0.163,0.149,0.156,0.154,0.13,0.119
13147,0.251,0.278,0.309,0.286,0.305,0.28,0.251,0.278,0.326,0.368
21179,0.107,0.104,0.092,0.076,0.067,0.065,0.063,0.077,0.079,0.084
41003,0.039,0.042,0.042,0.044,0.037,0.035,0.033,0.033,,
51155,0.285,0.213,0.214,0.198,0.19,0.206,0.19,0.277,0.288,0.302
54009,0.209,0.177,0.15,0.158,0.153,0.155,0.155,0.174,0.19,0.195
18119,0.088,0.081,0.074,0.075,0.077,0.07,0.067,0.084,0.148,0.191
47097,0.459,0.181,0.16,0.159,0.156,0.181,0.189,0.13,0.129,0.164
48021,0.085,0.094,0.096,0.106,0.109,0.117,0.13,0.132,0.116,0.116
48147,0.131,0.126,0.118,0.133,0.146,0.142,0.173,0.169,0.17,0.149
51067,0.197,0.185,0.183,0.169,0.168,0.173,0.171,0.251,0.225,0.198
51009,0.308,0.338,0.341,0.322,0.302,0.282,0.265,0.256,0.251,0.246
20061,0.21,0.205,0.189,0.189,0.182,0.177,0.171,0.14,0.134,0.122
48163,0.202,0.191,0.153,0.16,0.135,0.145,0.141,0.208,0.23,0.225
18143,0.147,0.145,0.139,0.137,0.138,0.155,0.165,0.145,0.162,0.156
5111,0.181,0.155,0.159,0.152,0.153,0.144,0.141,0.176,0.197,0.198
27041,0.103,0.089,0.111,0.092,0.077,0.082,0.083,0.076,0.084,0.073
29105,0.254,0.237,0.239,0.248,0.2,0.194,0.297,0.304,0.342,0.341
37087,0.097,0.095,0.093,0.086,0.089,0.078,0.082,0.086,0.091,0.082
48171,0.245,0.167,0.176,0.178,0.179,0.185,0.185,0.191,0.197,0.194
48469,0.13,0.13,0.133,0.16,0.153,0.167,0.169,0.15,0.151,0.161
53037,0.103,0.099,0.109,0.096,0.14,0.188,0.216,0.198,0.225,0.227
54079,0.072,0.067,0.062,0.064,0.066,0.069,0.069,0.076,0.075,0.074
26155,0.102,0.1,0.099,0.102,0.111,0.112,0.122,0.128,0.128,0.118
29027,0.153,0.122,0.122,0.106,0.097,0.091,0.116,0.159,0.171,0.14
47049,0.313,0.262,0.254,0.258,0.236,0.344,0.335,0.282,0.225,0.286
39127,0.134,0.138,0.195,0.217,0.214,0.235,0.197,0.25,0.255,
20055,0.272,0.219,0.234,0.256,0.251,0.236,0.225,0.16,0.138,0.139
48373,0.105,0.11,0.11,0.119,0.134,0.134,0.12,0.15,0.142,0.149
5059,0.087,0.099,0.108,0.108,0.125,0.12,0.107,0.12,0.132,0.158
27017,0.054,0.052,0.043,0.045,0.042,0.044,0.039,0.043,0.036,0.025
51683,0.211,0.244,0.269,0.244,0.227,0.212,0.208,0.23,0.234,0.258
72135,0.074,0.105,0.107,0.11,0.111,0.102,0.043,0.058,0.068,0.125
35035,0.093,0.091,0.075,0.071,0.064,0.061,0.052,0.067,0.061,0.065
12000,0.085,0.091,0.094,0.093,0.102,0.099,0.101,0.109,0.117,0.114
37145,0.112,0.114,0.108,0.099,0.084,0.081,0.086,0.08,0.081,0.096
37065,0.104,0.097,0.101,0.1,0.096,0.089,0.093,0.086,0.073,0.075
48473,0.155,0.146,0.133,0.142,0.155,0.165,0.175,0.183,0.174,0.179
18181,0.156,0.152,0.168,0.167,0.166,0.189,0.202,0.179,0.203,0.18
17135,0.088,0.085,0.08,0.078,0.073,0.084,0.091,0.105,0.133,0.205
22067,0.11,0.116,0.134,0.155,0.214,0.289,0.191,0.13,0.148,0.156
24023,0.135,0.141,0.137,0.138,0.151,0.15,0.149,0.146,0.113,0.112
17101,0.17,0.177,0.193,0.138,0.13,0.141,0.138,0.107,0.127,0.13
40139,0.333,0.615,0.438,0.333,0.2,0.2,0.2,0.143,0.111,0
2050,0.056,0.055,0.046,0.043,0.041,0.05,0.038,0.057,0.069,0.068
13195,0.227,0.25,0.248,0.231,0.22,0.209,0.22,0.248,0.264,0.272
26023,0.052,0.061,0.056,0.056,0.06,0.061,0.064,0.062,0.068,0.074
36073,0.109,0.102,0.088,0.085,0.086,0.085,0.089,0.082,0.094,0.093
48347,0.147,0.15,0.138,0.145,0.138,0.146,0.138,0.158,0.148,0.155
54057,0.133,0.127,0.142,0.132,0.122,0.119,0.115,0.087,0.086,0.088
54027,0.154,0.144,0.158,0.143,0.155,0.152,0.155,0.157,0.158,0.15
17193,0.165,0.185,0.159,0.154,0.158,0.163,0.136,0.124,0.114,0.097
53000,0.005,0.003,0.003,0.004,0.004,0.005,0.006,0.004,0.003,0.001
18139,0.2,0.223,0.211,0.214,0.205,0.19,0.171,0.136,0.156,0.177
18045,0.271,0.272,0.252,0.255,0.201,0.189,0.184,0.181,0.217,0.253
28137,0.149,0.134,0.129,0.136,0.14,0.152,0.144,0.113,0.106,0.119
36003,0.141,0.149,0.124,0.128,0.133,0.131,0.129,0.133,0.146,0.137
40135,0.221,0.213,0.227,0.229,0.22,0.208,0.218,0.231,0.225,0.211
41033,0.065,0.068,0.073,0.071,0.07,0.059,0.057,0.052,,
26015,0.105,0.101,0.1,0.095,0.1,0.091,0.095,0.075,0.078,0.07
37013,0.108,0.111,0.112,0.105,0.118,0.12,0.122,0.123,0.12,0.12
40111,0.25,0.275,0.261,0.249,0.253,0.248,0.271,0.289,0.314,0.336
47133,0.202,0.185,0.236,0.252,0.256,0.343,0.294,0.261,0.267,0.209
18015,0.189,0.188,0.198,0.192,0.194,0.201,0.207,0.18,0.204,0.202
26067,0.048,0.045,0.043,0.045,0.053,0.055,0.054,0.06,0.062,0.068
28099,0.118,0.12,0.11,0.118,0.107,0.11,0.106,0.152,0.13,0.104
36105,0.073,0.069,0.081,0.079,0.096,0.099,0.102,0.111,0.11,0.102
39073,0.248,0.266,0.264,0.262,0.214,0.233,0.247,0.202,0.103,
48363,0.194,0.167,0.176,0.181,0.188,0.205,0.222,0.211,0.23,0.228
72013,0.122,0.123,0.12,0.12,0.122,0.121,0.122,0.132,0.106,0.118
5009,0.132,0.119,0.132,0.146,0.143,0.162,0.157,0.16,0.157,0.151
21043,0.248,0.236,0.251,0.21,0.252,0.219,0.249,0.199,0.206,0.2
26103,0.055,0.056,0.049,0.037,0.04,0.038,0.04,0.035,0.035,0.04
41053,0.08,0.081,0.074,0.069,0.068,0.072,0.067,0.059,,
47069,0.333,0.097,0.146,0.163,0.17,0.182,0.158,0.174,0.147,0.109
47075,0.352,0.202,0.23,0.223,0.226,0.26,0.225,0.148,0.156,0.158
1045,0.208,0.234,0.227,0.23,0.214,0.23,0.158,0.143,0.182,0.178
13257,0.262,0.265,0.272,0.266,0.249,0.26,0.286,0.297,0.294,0.314
40001,0.232,0.225,0.224,0.213,0.23,0.223,0.209,0.198,0.204,0.224
5139,0.095,0.075,0.075,0.092,0.083,0.082,0.097,0.103,0.125,0.136
8014,0.06,0.055,0.052,0.051,0.049,0.05,0.045,0.055,0.053,0.053
20121,0.192,0.187,0.182,0.169,0.159,0.157,0.163,0.155,0.162,0.171
28071,0.062,0.052,0.052,0.047,0.051,0.053,0.074,0.103,0.096,0.076
41031,0.113,0.092,0.094,0.11,0.103,0.117,0.119,0.169,,
17075,0.11,0.098,0.107,0.099,0.104,0.103,0.108,0.095,0.098,0.081
22043,0.063,0.061,0.069,0.069,0.082,0.096,0.103,0.159,0.117,0.056
17017,0.081,0.076,0.069,0.07,0.066,0.072,0.068,0.103,0.11,0.11
16069,0.138,0.117,0.136,0.146,0.126,0.119,0.136,0.142,0.13,0.121
45071,0.072,0.077,0.072,0.068,0.055,0.051,0.05,0.05,0.047,0.049
51790,0.124,0.158,0.175,0.188,0.179,0.182,0.145,0.139,0.125,0.105
17045,0.123,0.118,0.115,0.112,0.108,0.112,0.119,0.084,0.068,0.074
22089,0.099,0.099,0.099,0.098,0.106,0.1,0.088,0.109,0.113,0.109
46013,0.147,0.168,0.163,0.167,0.173,0.178,0.168,0.136,0.13,0.132
13187,0.131,0.132,0.103,0.117,0.112,0.142,0.149,0.196,0.25,0.285
20051,0.202,0.209,0.179,0.185,0.192,0.186,0.177,0.219,0.22,0.232
21083,0.178,0.188,0.194,0.201,0.199,0.211,0.233,0.255,0.24,0.228
28093,0.188,0.189,0.179,0.156,0.176,0.207,0.191,0.161,0.186,0.189
36019,0.049,0.051,0.055,0.05,0.047,0.039,0.037,0.04,0.042,0.047
17011,0.131,0.117,0.107,0.09,0.098,0.098,0.09,0.081,0.102,0.1
56005,0.338,0.332,0.324,0.318,0.295,0.305,0.312,0.233,0.205,0.238
30093,0.12,0.099,0.095,0.049,0.061,0.052,,,,
19021,0.204,0.221,0.217,0.22,0.261,0.223,0.225,0.18,0.176,0.179
17165,0.116,0.117,0.126,0.127,0.122,0.145,0.143,0.176,0.168,0.182
13039,0.116,0.123,0.099,0.092,0.102,0.083,0.085,0.119,0.123,0.131
21101,0.186,0.189,0.198,0.213,0.214,0.229,0.254,0.225,0.244,0.25
39161,0.296,0.3,0.294,0.273,0.293,0.303,0.327,0.358,0.384,
55075,,,0.075,0.071,0.067,0.07,0.06,0.055,0.055,0.056
29169,0.237,0.207,0.177,0.185,0.17,0.129,0.188,0.181,0.209,0.207
28045,0.112,0.1,0.096,0.112,0.106,0.121,0.126,0.104,0.119,0.125
40009,0.162,0.139,0.143,0.137,0.16,0.258,0.274,0.304,0.353,0.34
48325,0.149,0.166,0.157,0.158,0.161,0.165,0.148,0.171,0.151,0.149
5043,0.144,0.152,0.151,0.155,0.166,0.202,0.177,0.161,0.168,0.144
22101,0.065,0.074,0.073,0.088,0.087,0.081,0.079,0.099,0.092,0.097
47121,0.424,0.262,0.246,0.251,0.254,0.292,0.276,0.213,0.173,0.169
51089,0.206,0.177,0.167,0.147,0.158,0.17,0.167,0.205,0.203,0.204
54099,0.099,0.103,0.108,0.099,0.094,0.089,0.097,0.086,0.091,0.089
29101,0.213,0.219,0.204,0.197,0.18,0.2,0.209,0.231,0.236,0.257
17189,0.205,0.207,0.19,0.163,0.164,0.149,0.142,0.133,0.15,0.152
27169,0.074,0.059,0.054,0.055,0.05,0.05,0.046,0.045,0.043,0.044
30047,0.117,0.112,0.099,0.089,0.083,0.061,,,,
37007,0.12,0.124,0.116,0.114,0.118,0.14,0.135,0.129,0.144,0.152
39069,0.28,0.287,0.275,0.252,0.269,0.273,0.2,0.223,0.315,
51197,0.263,0.287,0.284,0.253,0.229,0.236,0.24,0.257,0.222,0.213
13081,0.149,0.19,0.174,0.138,0.125,0.127,0.144,0.109,0.09,0.075
18175,0.195,0.194,0.2,0.213,0.221,0.201,0.173,0.163,0.172,0.159
21193,0.178,0.177,0.147,0.132,0.137,0.146,0.139,0.112,0.111,0.099
22115,0.129,0.149,0.155,0.152,0.194,0.214,0.145,0.123,0.113,0.108
29023,0.187,0.184,0.154,0.17,0.162,0.141,0.153,0.141,0.136,0.134
36017,0.069,0.08,0.067,0.072,0.07,0.066,0.067,0.08,0.084,0.084
51590,0.161,0.161,0.15,0.15,0.142,0.133,0.132,0.188,0.157,0.179
19033,0.064,0.061,0.064,0.068,0.072,0.07,0.066,0.057,0.061,0.055
21121,0.108,0.108,0.118,0.12,0.131,0.124,0.142,0.135,0.13,0.123
37165,0.113,0.102,0.096,0.1,0.099,0.087,0.085,0.09,0.086,0.092
18121,0.193,0.187,0.175,0.163,0.151,0.143,0.138,0.132,0.142,0.149
20175,0.553,0.502,0.536,0.524,0.508,0.494,0.496,0.437,0.427,0.434
22061,0.076,0.068,0.068,0.072,0.069,0.074,0.08,0.084,0.103,0.099
37047,0.135,0.13,0.149,0.135,0.12,0.108,0.111,0.139,0.161,0.182
5019,0.128,0.13,0.134,0.152,0.16,0.169,0.168,0.159,0.142,0.155
5015,0.163,0.186,0.163,0.148,0.147,0.146,0.155,0.147,0.14,0.135
12007,0.185,0.2,0.169,0.169,0.156,0.214,0.244,0.24,0.248,0.153
27099,0.112,0.094,0.103,0.105,0.1,0.094,0.094,0.073,0.067,0.06
33009,0.074,0.078,0.079,0.072,0.07,0.07,0.064,0.065,0.071,0.079
46135,0.148,0.136,0.121,0.106,0.118,0.136,0.133,0.12,0.197,0.192
55115,,,0.097,0.107,0.113,0.111,0.116,0.121,0.103,0.103
21053,0.062,0.097,0.171,0.157,0.096,0.116,0.148,0.123,0.091,0.11
47171,0.579,0.198,0.221,0.251,0.224,0.282,0.314,0.209,0.219,0.242
1127,0.179,0.185,0.213,0.192,0.205,0.17,0.156,0.134,0.126,0.1
28153,0.259,0.27,0.276,0.253,0.233,0.231,0.189,0.093,0.068,0.056
17083,0.098,0.096,0.084,0.116,0.131,0.123,0.117,0.155,0.13,0.128
18049,0.198,0.196,0.207,0.206,0.208,0.207,0.206,0.22,0.229,0.225
22069,0.102,0.106,0.109,0.112,0.105,0.154,0.097,0.08,0.092,0.171
28061,0.148,0.14,0.146,0.151,0.142,0.154,0.152,0.218,0.213,0.227
48459,0.128,0.143,0.117,0.116,0.106,0.106,0.133,0.161,0.167,0.145
51840,0.182,0.172,0.182,0.166,0.172,0.17,0.16,0.21,0.221,0.206
56029,0.125,0.125,0.13,0.083,0.045,0.125,0.143,0.167,0.25,0.214
49027,0.277,0.277,0.263,0.209,0.217,0.235,0.238,0.242,0.293,0.302
12063,0.083,0.075,0.087,0.093,0.109,0.1,0.09,0.088,0.079,0.077
13261,0.089,0.092,0.08,0.077,0.088,0.091,0.086,0.053,0.066,0.07
13219,0.139,0.153,0.148,0.18,0.181,0.185,0.182,0.207,0.194,0.219
18149,0.202,0.179,0.17,0.176,0.172,0.195,0.202,0.254,0.226,0.224
27119,0.062,0.056,0.053,0.044,0.035,0.032,0.03,0.03,0.032,0.026
29225,0.163,0.154,0.155,0.185,0.188,0.162,0.195,0.219,0.184,0.235
35041,0.097,0.117,0.168,0.161,0.169,0.154,0.15,0.058,0.042,0.034
32023,0.223,0.241,0.243,0.254,0.245,0.23,0.23,0.182,0.186,0.197
47181,0.5,0.141,0.217,0.22,0.254,0.293,0.266,0.147,0.138,0.139
47109,0.346,0.147,0.231,0.259,0.291,0.303,0.255,0.173,0.145,0.161
21167,0.209,0.213,0.234,0.233,0.261,0.255,0.292,0.248,0.219,0.127
22085,0.15,0.142,0.159,0.188,0.157,0.149,0.114,0.106,0.103,0.13
55057,,,0.141,0.12,0.126,0.12,0.112,0.122,0.14,0.143
21071,0.143,0.152,0.146,0.143,0.15,0.136,0.135,0.134,0.14,0.13
56013,0.082,0.082,0.086,0.087,0.067,0.078,0.076,0.085,0.099,0.113
20021,0.168,0.182,0.201,0.187,0.191,0.19,0.178,0.168,0.19,0.186
20059,0.17,0.162,0.152,0.132,0.138,0.127,0.118,0.129,0.124,0.114
6009,,,,,,,,,,
13031,0.078,0.07,0.091,0.091,0.103,0.092,0.092,0.071,0.093,0.108
29001,0.141,0.159,0.168,0.163,0.184,0.159,0.163,0.163,0.186,0.192
25019,0.123,0.128,0.135,0.127,0.12,0.095,0.099,0.067,0.068,0.061
19167,0.239,0.234,0.21,0.203,0.21,0.192,0.203,0.179,0.178,0.169
27083,0.1,0.101,0.078,0.078,0.08,0.087,0.095,0.1,0.091,0.082
28079,0.115,0.168,0.153,0.162,0.176,0.163,0.183,0.12,0.087,0.12
37139,0.145,0.158,0.155,0.162,0.17,0.187,0.181,0.197,0.185,0.187
31019,0.154,0.149,0.152,0.149,0.15,0.146,0.153,0.146,0.15,0.14
54051,0.134,0.138,0.126,0.138,0.138,0.135,0.13,0.119,0.109,0.117
16045,0.285,0.247,0.266,0.252,0.206,0.202,0.202,0.183,0.189,0.225
5005,0.083,0.079,0.1,0.099,0.108,0.108,0.106,0.108,0.117,0.112
28091,0.156,0.131,0.129,0.131,0.097,0.093,0.087,0.099,0.085,0.076
28029,0.186,0.188,0.169,0.181,0.186,0.197,0.214,0.21,0.233,0.235
40049,0.143,0.139,0.164,0.216,0.245,0.259,0.22,0.276,0.279,0.239
18153,0.193,0.203,0.208,0.204,0.192,0.202,0.21,0.214,0.246,0.265
6011,,,,,,,,,,
13035,0.289,0.27,0.188,0.183,0.173,0.156,0.148,0.119,0.152,0.209
19125,0.149,0.132,0.137,0.139,0.117,0.148,0.152,0.155,0.144,0.134
24047,0.083,0.092,0.095,0.105,0.099,0.09,0.085,0.112,0.106,0.106
29131,0.209,0.174,0.172,0.162,0.244,0.235,0.236,0.296,0.325,0.231
37189,0.062,0.058,0.049,0.056,0.05,0.043,0.045,0.051,0.048,0.056
40005,0.216,0.234,0.267,0.259,0.286,0.232,0.244,0.162,0.162,0.13
55045,,,0.102,0.102,0.105,0.098,0.099,0.095,0.093,0.093
8083,0.089,0.097,0.105,0.127,0.113,0.116,0.112,0.099,0.096,0.109
33000,0.119,0.112,0.123,0.122,0.114,0.108,0.088,0.065,0.06,0.061
72137,0.092,0.087,0.11,0.06,0.071,0.088,0.073,0.044,0.087,0.071
18165,0.174,0.184,0.193,0.208,0.203,0.193,0.201,0.186,0.173,0.202
20041,0.225,0.182,0.164,0.161,0.218,0.222,0.232,0.316,0.29,0.268
30081,0.169,0.163,0.152,0.169,0.187,0.153,,,,
38101,0.063,0.059,0.068,0.064,0.06,0.066,0.066,0.068,0.076,0.064
40133,0.198,0.233,0.293,0.318,0.32,0.347,0.338,0.271,0.273,0.355
47033,0.32,0.212,0.221,0.193,0.242,0.267,0.245,0.229,0.247,0.262
29165,0.194,0.2,0.193,0.19,0.188,0.196,0.177,0.209,0.219,0.23
37123,0.183,0.18,0.171,0.186,0.16,0.167,0.164,0.155,0.152,0.161
36077,0.066,0.069,0.067,0.067,0.074,0.078,0.069,0.065,0.069,0.064
55121,,,0.063,0.066,0.056,0.057,0.062,0.05,0.046,0.047
21215,0.181,0.192,0.208,0.149,0.152,0.146,0.16,0.15,0.127,0.133
18027,0.189,0.192,0.188,0.196,0.193,0.196,0.187,0.151,0.175,0.174
22095,0.088,0.095,0.099,0.091,0.085,0.094,0.101,0.13,0.17,0.158
29069,0.208,0.224,0.243,0.248,0.238,0.212,0.169,0.102,0.096,0.143
32001,0.166,0.158,0.158,0.148,0.142,0.149,0.134,0.11,0.122,0.136
47139,0.431,0.214,0.218,0.191,0.203,0.22,0.25,0.28,0.293,0.302
47101,0.9,0.269,0.233,0.235,0.278,0.27,0.214,0.223,0.268,0.138
51199,0.141,0.165,0.186,0.142,0.142,0.145,0.149,0.128,0.133,0.116
53045,0.122,0.133,0.132,0.129,0.122,0.111,0.118,0.105,0.099,0.105
5037,0.069,0.081,0.087,0.072,0.082,0.088,0.086,0.091,0.111,0.102
27009,0.091,0.084,0.08,0.088,0.084,0.082,0.088,0.075,0.064,0.053
18041,0.152,0.167,0.173,0.19,0.2,0.198,0.185,0.179,0.196,0.184
28031,0.255,0.264,0.223,0.155,0.144,0.146,0.144,0.157,0.155,0.167
31025,0.163,0.174,0.163,0.164,0.162,0.155,0.155,0.169,0.167,0.184
47085,0.348,0.193,0.261,0.277,0.264,0.297,0.225,0.167,0.148,0.189
51029,0.218,0.215,0.202,0.179,0.164,0.15,0.152,0.224,0.208,0.195
13207,0.205,0.208,0.221,0.219,0.2,0.195,0.206,0.262,0.295,0.328
18087,0.196,0.197,0.183,0.16,0.147,0.174,0.186,0.138,0.142,0.138
26123,0.112,0.102,0.096,0.095,0.092,0.092,0.089,0.102,0.095,0.091
27005,0.066,0.061,0.06,0.058,0.057,0.064,0.059,0.044,0.04,0.035
48401,0.257,0.266,0.277,0.304,0.29,0.277,0.246,0.234,0.207,0.186
40035,0.232,0.248,0.249,0.232,0.228,0.215,0.217,0.183,0.199,0.215
37117,0.141,0.148,0.16,0.143,0.146,0.133,0.126,0.108,0.115,0.103
29161,0.106,0.106,0.108,0.112,0.13,0.171,0.152,0.246,0.261,0.31
5029,0.138,0.149,0.146,0.132,0.144,0.159,0.16,0.192,0.217,0.202
15009,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.02,0.024,0.03
48321,0.118,0.135,0.137,0.155,0.154,0.17,0.119,0.113,0.15,0.154
48331,0.091,0.093,0.088,0.084,0.088,0.099,0.124,0.125,0.14,0.15
17005,0.091,0.085,0.082,0.083,0.077,0.064,0.063,0.087,0.079,0.073
24039,0.181,0.24,0.244,0.227,0.197,0.162,0.132,0.189,0.161,0.182
20079,0.114,0.115,0.118,0.126,0.133,0.12,0.125,0.086,0.084,0.08
28117,0.193,0.187,0.176,0.154,0.147,0.13,0.126,0.237,0.253,0.263
37199,0.131,0.151,0.151,0.154,0.155,0.167,0.14,0.15,0.15,0.139
48037,0.155,0.161,0.151,0.156,0.159,0.172,0.154,0.158,0.153,0.163
48463,0.119,0.123,0.132,0.134,0.147,0.16,0.149,0.176,0.186,0.189
54053,0.099,0.088,0.075,0.072,0.083,0.077,0.062,0.075,0.072,0.075
17023,0.133,0.144,0.143,0.133,0.131,0.147,0.13,0.137,0.145,0.129
28007,0.146,0.136,0.171,0.115,0.122,0.127,0.105,0.112,0.129,0.113
6093,,,,,,,,,,
13299,0.084,0.117,0.101,0.097,0.09,0.071,0.078,0.098,0.09,0.101
13055,0.239,0.238,0.22,0.206,0.201,0.224,0.235,0.225,0.252,0.259
21035,0.096,0.081,0.084,0.076,0.091,0.111,0.129,0.142,0.145,0.136
39019,0.321,0.262,0.337,0.35,0.4,0.438,0.419,0.372,0.386,
45067,0.172,0.182,0.211,0.202,0.198,0.22,0.23,0.2,0.21,0.204
48481,0.144,0.169,0.16,0.172,0.173,0.162,0.151,0.16,0.164,0.161
55069,,,0.115,0.127,0.129,0.133,0.135,0.167,0.141,0.136
8117,0.074,0.081,0.077,0.065,0.063,0.059,0.058,0.056,0.057,0.059
17053,0.153,0.15,0.09,0.098,0.088,0.084,0.093,0.095,0.084,0.092
13227,0.137,0.133,0.184,0.204,0.244,0.207,0.173,0.181,0.167,0.179
29029,0.142,0.155,0.126,0.113,0.116,0.114,0.121,0.16,0.144,0.111
40153,0.229,0.215,0.23,0.176,0.2,0.211,0.2,0.27,0.273,0.25
48001,0.122,0.137,0.153,0.172,0.166,0.175,0.173,0.174,0.164,0.166
55085,,,0.098,0.091,0.085,0.087,0.086,0.082,0.085,0.084
18159,0.173,0.173,0.169,0.187,0.181,0.191,0.168,0.18,0.153,0.15
22013,0.2,0.185,0.164,0.134,0.133,0.129,0.116,0.131,0.158,0.141
17033,0.036,0.031,0.026,0.03,0.026,0.028,0.033,0.029,0.027,0.022
22029,0.121,0.119,0.135,0.133,0.144,0.16,0.132,0.153,0.151,0.212
24035,0.086,0.084,0.067,0.067,0.073,0.071,0.074,0.082,0.078,0.085
27021,0.171,0.158,0.162,0.149,0.14,0.129,0.112,0.093,0.094,0.092
33003,0.09,0.09,0.099,0.093,0.085,0.086,0.082,0.084,0.095,0.104
51035,0.338,0.32,0.32,0.302,0.296,0.317,0.322,0.33,0.283,0.231
22047,0.11,0.101,0.09,0.103,0.14,0.117,0.112,0.125,0.133,0.142
48223,0.127,0.128,0.124,0.111,0.12,0.125,0.113,0.143,0.168,0.201
51095,0.131,0.14,0.138,0.113,0.105,0.102,0.103,0.118,0.115,0.102
55061,,,0.188,0.167,0.175,0.16,0.162,0.128,0.125,0.117
13241,0.29,0.284,0.314,0.323,0.332,0.304,0.285,0.302,0.323,0.361
46011,0.083,0.052,0.048,0.039,0.035,0.056,0.048,0.049,0.065,0.074
8073,0.186,0.183,0.095,0.082,0.083,0.085,0.087,0.058,0.061,0.053
28159,0.168,0.143,0.133,0.136,0.123,0.161,0.173,0.125,0.128,0.119
72145,0,0.1,0.083,0.148,0.17,0.17,0.176,0.152,0.152,0.121
22009,0.064,0.068,0.059,0.056,0.066,0.062,0.052,0.064,0.067,0.065
28057,0.116,0.114,0.114,0.072,0.049,0.017,0.092,0.118,0.167,0.197
28141,0.146,0.146,0.136,0.14,0.172,0.163,0.167,0.2,0.183,0.131
