FIPS,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020
22099,3294,3330,3367,3367,3407,3416,3482,3588,3588,3605,3608
8067,1920,1950,1988,2042,2069,2090,2107,2158,2176,2189,2195
47015,1140,1168,1194,1194,1227,1250,1266,1283,1318,1324,1328
45059,3029,3111,3147,3161,3203,3194,3243,3375,3542,3729,3552
51167,1221,1242,1265,1286,1294,1304,1331,1409,1411,1421,1446
48273,1535,1543,1555,1579,1591,1591,1613,1643,1643,1651,1651
17195,4348,4378,4429,4470,4494,4519,4569,4679,4689,4700,4708
37061,3793,3824,3868,3877,3915,3936,3953,3973,4112,4123,4128
55081,3156,3192,3224,3265,3286,3304,3324,3412,3427,3432,3442
28011,2908,2941,2993,3001,3035,3051,3097,3220,3235,3252,3274
28107,2781,2800,2824,2845,2890,2900,2925,3015,3027,3055,3068
47081,1576,1606,1644,1644,1692,1729,1733,1774,1821,1837,1851
29213,3488,3525,3538,3553,3571,3591,3608,3660,3685,3692,3696
48493,1782,1800,1862,1875,1875,1875,1888,2082,2082,2082,2082
53049,487,492,503,504,504,509,510,522,531,531,532
6033,1364,1375,1399,1399,1438,1524,1583,1688,1688,1710,1791
18073,2131,2158,2189,2201,2250,2265,2284,2356,2372,2380,2398
2150,763,774,792,801,803,806,833,866,890,892,894
13233,2873,2916,2946,2974,3006,3032,3066,3205,3220,3238,3259
18169,2362,2385,2399,2422,2442,2457,2466,2527,2538,2544,2555
40097,2051,2076,2113,2169,2202,2249,2268,2334,2392,2407,2442
20035,2129,2129,2202,2202,2202,2260,2260,2328,2328,2328,2428
32027,308,312,318,318,318,318,331,340,340,340,340
19181,3373,3403,3442,3500,3501,3526,3559,3646,3653,3659,3685
36035,921,948,981,997,1032,1056,1100,1175,1202,1214,1233
45055,3453,3505,3547,3561,3593,3586,3656,3721,3815,3896,3823
27049,2693,2726,2753,2783,2801,2818,2836,2906,2922,2961,2979
55033,3414,3462,3491,3519,3541,3550,3564,3637,3637,3674,3689
23001,2075,2104,2132,2152,2213,2273,2333,2438,2444,2456,2533
39091,2061,2085,2104,2137,2149,2189,2199,2230,2271,2280,2286
36121,939,974,1013,1053,1069,1088,1108,1197,1221,1236,1253
55083,3807,3856,3877,3889,3904,3911,3922,3992,3992,4018,4042
47173,1045,1045,1069,1069,1102,1123,1130,1150,1174,1182,1189
19187,4153,4159,4208,4219,4224,4265,4300,4332,4336,4343,4376
32019,1829,1858,1873,1904,1927,1943,1964,2029,2029,2065,2087
39053,1363,1405,1416,1441,1455,1467,1494,1552,1570,1573,1585
21211,2652,2707,2720,2756,2759,2813,2826,2861,2899,2923,2937
31053,3415,3440,3471,3490,3518,3531,3561,3635,3640,3652,3671
39047,1446,1483,1516,1544,1554,1579,1604,1649,1672,1681,1694
45033,1973,2022,2086,2111,2138,2184,2161,2267,2319,2433,2329
47159,1765,1799,1837,1837,1896,1925,1938,1963,2006,2004,2012
18031,1827,1850,1889,1915,1932,1941,1950,2020,2029,2042,2057
18001,2338,2362,2390,2421,2445,2462,2476,2532,2542,2545,2560
18137,2090,2132,2161,2170,2226,2237,2260,2357,2374,2388,2395
23011,1330,1359,1391,1398,1453,1486,1524,1590,1611,1672,1727
37093,2376,2409,2447,2466,2500,2518,2544,2570,2651,2665,2690
40115,2191,2216,2263,2360,2410,2431,2461,2535,2584,2607,2629
6023,1357,1374,1387,1387,1387,1500,1512,1539,1584,1584,1647
16017,1481,1523,1563,1592,1623,1651,1721,1786,1807,1835,1873
21209,2200,2218,2239,2261,2275,2287,2320,2348,2383,2395,2410
22113,3063,3090,3116,3116,3153,3159,3220,3308,3308,3322,3334
37169,1570,1601,1643,1680,1708,1730,1767,1806,1886,1897,1917
48241,1227,1250,1284,1291,1291,1291,1334,1377,1377,1377,1377
54069,2067,2102,2137,2185,2214,2248,2282,2356,2377,2389,2417
13277,3032,3063,3101,3129,3133,3145,3175,3314,3332,3344,3363
51171,1799,1826,1843,1873,1882,1898,1927,2006,2031,2057,2080
19111,2621,2645,2673,2705,2713,2725,2739,2794,2802,2809,2818
27059,2443,2459,2481,2491,2514,2527,2538,2555,2569,2579,2594
55005,4172,4220,4264,4295,4321,4351,4388,4467,4467,4497,4504
1031,3065,3126,3155,3184,3227,3273,3311,3394,3415,3430,3475
12035,3137,3179,3215,3247,3273,3314,3346,3445,3528,3542,3565
13311,1677,1714,1760,1789,1798,1808,1847,1974,1983,1992,1995
32007,3490,3520,3578,3608,3637,3656,3668,3759,3774,3775,3785
39107,3613,3645,3667,3687,3700,3709,3733,3772,3789,3805,3811
39079,1755,1803,1830,1865,1907,1922,1939,1997,2029,2052,2060
42047,938,967,1021,1066,1075,1091,1131,1275,1284,1299,1313
48199,2799,2848,2896,2977,2977,2977,3074,3178,3178,3178,3178
53065,1036,1060,1059,1074,1074,1094,1095,1122,1138,1138,1145
55111,4234,4299,4332,4372,4407,4449,4477,4567,4567,4596,4604
13275,2312,2357,2403,2444,2466,2478,2506,2628,2640,2651,2671
18055,1595,1622,1654,1671,1695,1716,1740,1823,1836,1850,1873
40081,1767,1793,1816,1855,1896,1916,1924,1972,2003,2024,2041
51047,2603,2645,2655,2685,2700,2723,2727,2833,2842,2888,2894
25011,1030,1075,1094,1112,1129,1133,1150,1179,1201,1214,1222
27061,2488,2517,2540,2570,2586,2600,2612,2627,2633,2648,2656
28043,1748,1779,1807,1824,1840,1853,1873,1910,1910,1921,1926
37153,2316,2344,2373,2406,2433,2457,2474,2485,2555,2566,2578
40015,2438,2447,2466,2503,2538,2548,2572,2641,2674,2696,2728
51003,2351,2394,2408,2433,2469,2483,2509,2616,2617,2686,2704
32013,706,706,706,706,706,706,754,754,754,754,754
21137,1169,1207,1236,1247,1246,1246,1285,1335,1380,1407,1411
39117,1467,1492,1512,1539,1572,1589,1614,1677,1695,1710,1738
27007,2660,2698,2731,2758,2773,2785,2796,2822,2834,2839,2850
27013,4746,4765,4793,4817,4831,4850,4867,4910,4941,4967,4975
48465,3756,3791,3791,3791,3791,3791,4027,4120,4120,4120,4120
17145,1514,1538,1554,1651,1806,1814,1827,1937,2001,2021,2034
39137,2937,2978,3004,3037,3054,3079,3089,3139,3159,3176,3187
22119,2418,2440,2459,2459,2508,2511,2550,2598,2598,2612,2622
22039,2359,2372,2407,2407,2433,2437,2468,2499,2499,2510,2514
48189,4784,4817,4841,4841,4841,4841,4928,4953,4953,4953,4953
20113,1966,1966,2187,2187,2187,2187,2239,2239,2239,2239,2256
17057,1962,1997,2030,2040,2067,2084,2106,2245,2248,2270,2279
23017,765,813,846,869,880,933,1007,1037,1037,1043,1081
37003,2109,2133,2174,2226,2273,2299,2357,2393,2505,2512,2526
35009,3680,3711,3739,3763,3775,3785,3804,3882,3890,3935,3943
36057,857,868,892,908,948,973,1031,1122,1194,1213,1240
48071,2430,2479,2479,2479,2479,2479,2528,2627,2627,2627,2627
19099,2611,2617,2647,2673,2679,2700,2740,2808,2813,2817,2833
17103,2431,2450,2481,2522,2535,2550,2560,2629,2641,2648,2658
20037,2941,2941,3048,3048,3048,3109,3109,3159,3159,3159,3244
51061,1931,1965,1994,2040,2067,2096,2109,2199,2205,2251,2257
38035,9004,9033,9064,9068,9091,9096,9121,9161,9169,9175,9181
21089,1919,1924,1967,1987,2026,2048,2064,2086,2155,2159,2184
51195,1593,1622,1647,1690,1724,1734,1756,1847,1873,1908,1922
55015,4721,4742,4775,4807,4823,4836,4851,4909,4912,4927,4938
54049,1310,1347,1382,1415,1443,1476,1510,1613,1642,1664,1676
31111,2793,2814,2845,2852,2862,2868,2879,2926,2930,2935,2942
19045,3836,3863,3896,3933,3939,3957,3978,4030,4036,4042,4070
39021,1554,1589,1610,1631,1655,1672,1689,1741,1782,1795,1809
21073,1872,1887,1921,1939,1957,1982,1997,2018,2059,2077,2089
49043,2695,2732,2760,2804,2835,2859,2890,2959,3029,3044,3074
13127,4677,4731,4773,4805,4816,4856,4908,5022,5041,5092,5118
28003,1873,1885,1915,1930,1937,1943,1971,2044,2046,2057,2068
34009,2042,2070,2082,2104,2134,2159,2182,2238,2272,2289,2303
48203,2163,2192,2202,2252,2265,2265,2288,2343,2355,2379,2389
55019,2792,2828,2848,2903,2913,2927,2939,3010,3010,3025,3027
5149,2013,2054,2094,2134,2141,2157,2180,2284,2287,2295,2305
13147,1187,1220,1254,1280,1295,1305,1324,1420,1426,1439,1442
21179,2565,2598,2621,2646,2656,2660,2687,2700,2733,2752,2760
41003,1127,1152,1190,1209,1215,1223,1232,1273,1293,1296,1305
51155,1110,1152,1170,1202,1215,1242,1261,1353,1354,1391,1423
54009,1069,1083,1097,1144,1169,1181,1213,1267,1298,1305,1312
18119,1059,1089,1106,1118,1140,1156,1169,1238,1243,1254,1265
47097,2388,2420,2441,2441,2467,2484,2500,2523,2560,2561,2565
48021,3280,3313,3359,3406,3423,3423,3487,3557,3557,3566,3566
48147,1499,1520,1546,1579,1579,1579,1647,1730,1730,1777,1777
51067,1994,2025,2036,2073,2084,2109,2129,2244,2255,2267,2273
51009,1159,1179,1183,1204,1221,1236,1260,1335,1350,1361,1371
20061,1477,1477,1528,1528,1528,1591,1591,1622,1622,1622,1696
48163,1599,1613,1638,1654,1654,1654,1677,1731,1731,1731,1731
18143,1653,1687,1706,1731,1755,1760,1775,1835,1849,1857,1872
5111,2036,2073,2102,2125,2142,2163,2202,2291,2299,2307,2318
27041,3227,3245,3262,3289,3309,3330,3353,3383,3403,3434,3448
29105,2279,2291,2318,2329,2359,2374,2388,2434,2439,2452,2455
37087,1656,1691,1741,1765,1813,1820,1856,1888,1982,2001,2005
48171,1191,1208,1233,1243,1243,1243,1251,1369,1369,1369,1369
48469,5431,5477,5515,5546,5546,5546,5572,5631,5631,5631,5631
53037,1452,1466,1473,1517,1517,1523,1525,1555,1567,1567,1571
54079,2528,2560,2580,2629,2643,2678,2725,2809,2864,2869,2880
26155,2610,2634,2669,2689,2689,2747,2776,2807,2867,2867,2895
29027,3403,3437,3473,3495,3516,3525,3564,3635,3648,3663,3697
47049,1553,1593,1631,1631,1703,1730,1749,1766,1836,1835,1836
39127,1462,1526,1549,1571,1617,1642,1653,1716,1739,1751,1760
20055,5266,5295,5312,5312,5312,5351,5378,5378,5378,5378,5378
48373,1935,1948,1948,1960,1960,1960,2007,2049,2049,2049,2049
5059,3238,3277,3295,3322,3337,3349,3376,3489,3501,3523,3535
27017,2400,2408,2432,2459,2475,2499,2507,2536,2557,2566,2572
51683,2612,2625,2643,2653,2668,2688,2708,2786,2803,2829,2834
72135,1937,1955,1992,2007,2023,2026,2051,2088,2119,2135,2135
35035,1914,1942,1958,1982,1990,2001,2024,2072,2085,2088,2096
12000,3179,2925,2937,2949,2952,2964,2975,3036,3067,3080,3088
37145,1322,1331,1356,1377,1403,1422,1435,1454,1514,1522,1533
37065,2924,2940,2985,3003,3034,3044,3060,3071,3139,3145,3155
48473,1615,1643,1675,1722,1745,1775,1834,1904,1937,1969,1989
18181,1893,1934,1985,2012,2075,2088,2109,2193,2218,2226,2240
17135,1531,1555,1587,1593,1612,1638,1655,1821,1993,2025,2057
22067,1801,1842,1878,1878,1904,1912,1942,1980,1980,1992,1994
24023,1227,1244,1258,1291,1306,1312,1325,1392,1404,1414,1421
17101,1488,1511,1558,1643,1703,1706,1715,1853,1859,1859,1863
40139,2750,2764,2777,2789,2829,2831,2833,2888,2909,2916,2926
2050,2001,2023,2029,2067,2081,2089,2109,2132,2158,2188,2190
13195,1518,1554,1566,1577,1603,1620,1641,1718,1730,1741,1746
26023,2795,2816,2842,2903,2903,2936,2928,2946,3011,3011,3036
36073,923,950,988,1018,1056,1081,1096,1180,1219,1241,1253
48347,2676,2699,2707,2759,2778,2778,2797,2855,2886,2913,2936
54057,1900,1941,1961,1978,1989,1994,2000,2040,2052,2057,2058
54027,682,724,753,780,810,817,832,907,923,923,926
17193,911,933,954,984,992,1013,1015,1075,1077,1082,1081
53000,1322,1487,1344,1342,1342,1577,1387,1468,1394,1394,1396
18139,910,943,972,990,1005,1017,1030,1084,1107,1110,1126
18045,1284,1296,1316,1331,1357,1362,1381,1437,1441,1452,1454
28137,2135,2158,2174,2189,2207,2220,2237,2297,2303,2316,2324
36003,1451,1468,1502,1537,1559,1576,1607,1693,1719,1731,1748
40135,2115,2135,2165,2202,2230,2259,2278,2300,2343,2359,2382
41033,883,907,936,955,972,1006,1016,1060,1059,1120,1125
26015,2730,2745,2761,2741,2741,2769,2834,2844,2880,2880,2907
37013,2068,2097,2138,2166,2197,2220,2246,2262,2377,2388,2407
40111,2149,2175,2216,2252,2299,2321,2345,2424,2446,2480,2503
47133,1816,1864,1893,1893,1952,1987,2004,2026,2095,2099,2105
18015,1098,1107,1121,1130,1165,1185,1198,1248,1259,1268,1271
26067,3053,3080,3115,3141,3141,3174,3186,3208,3292,3292,3328
28099,2635,2675,2698,2710,2738,2751,2787,2870,2873,2889,2909
36105,2510,2551,2601,2639,2697,2714,2741,2883,2911,2932,2980
39073,1133,1158,1186,1204,1222,1240,1256,1289,1314,1323,1332
48363,1575,1587,1600,1617,1617,1617,1695,1727,1727,1739,1739
72013,1405,1434,1508,1554,1594,1608,1636,1662,1681,1706,1708
5009,2224,2273,2298,2312,2340,2346,2379,2454,2458,2463,2479
21043,1073,1096,1123,1165,1219,1223,1253,1274,1307,1312,1327
26103,3360,3378,3400,3416,3416,3447,3459,3474,3519,3519,3530
41053,1657,1677,1695,1726,1739,1750,1785,1831,1831,1875,1909
47069,2569,2600,2622,2622,2674,2705,2713,2742,2784,2790,2793
47075,1951,1970,2000,2000,2031,2053,2057,2093,2122,2125,2131
1045,2897,2952,2990,3007,3017,3067,3108,3162,3182,3201,3230
13257,1872,1908,1959,1984,1995,1996,2018,2124,2134,2139,2144
40001,1540,1560,1586,1623,1663,1694,1713,1747,1760,1761,1778
5139,1909,1949,1994,2028,2041,2071,2102,2246,2269,2278,2288
8014,2511,2544,2564,2573,2583,2609,2632,2704,2711,2726,2740
20121,1456,1456,1514,1514,1514,1566,1566,1648,1648,1648,1725
28071,3733,3752,3798,3813,3834,3853,3888,4053,4071,4117,4141
41031,1195,1204,1230,1256,1259,1286,1306,1345,1378,1380,1381
17075,2121,2134,2152,2179,2187,2197,2202,2236,2244,2251,2267
22043,1222,1237,1249,1249,1281,1283,1324,1335,1335,1340,1342
17017,1368,1395,1398,1420,1425,1426,1442,1494,1496,1496,1506
16069,2769,2812,2846,2849,2849,2887,2899,2944,2944,2944,2965
45071,2532,2579,2589,2615,2633,2665,2667,2733,2765,2813,2767
51790,1179,1218,1255,1289,1308,1316,1325,1475,1476,1493,1511
17045,1177,1197,1219,1238,1246,1256,1272,1301,1303,1308,1316
22089,3067,3157,3224,3224,3277,3297,3324,3391,3391,3486,3494
46013,4120,4159,4178,4195,4209,4224,4245,4287,4298,4317,4341
13187,1568,1615,1635,1659,1664,1670,1712,1806,1817,1823,1824
20051,2935,2935,3066,3066,3066,3091,3091,3132,3132,3132,3183
21083,2270,2300,2314,2339,2349,2390,2413,2458,2527,2547,2566
28093,2567,2587,2610,2624,2656,2680,2699,2797,2813,2823,2840
36019,731,738,749,777,795,804,818,890,921,951,980
17011,2549,2575,2585,2600,2612,2629,2647,2706,2711,2722,2729
56005,3511,3524,3900,3901,3917,3990,4009,4038,4100,4100,4140
30093,2680,2721,2757,2791,2815,2818,2855,2898,2919,2940,2960
19021,3435,3465,3502,3535,3536,3552,3583,3624,3646,3650,3659
17165,1433,1472,1495,1523,1551,1563,1588,1668,1679,1687,1708
13039,2144,2170,2192,2198,2210,2224,2241,2331,2350,2359,2388
21101,2538,2568,2613,2654,2669,2689,2734,2765,2796,2860,2899
39161,1450,1482,1484,1506,1519,1537,1559,1620,1641,1654,1661
55075,3638,3683,3705,3726,3733,3747,3765,3793,3807,3814,3815
29169,2202,2217,2231,2262,2280,2352,2463,2494,2497,2503,2512
28045,1564,1624,1644,1667,1687,1708,1726,1871,1882,1899,1912
40009,1670,1676,1680,1695,1747,1764,1781,1826,1850,1858,1925
48325,2400,2419,2445,2462,2462,2468,2523,2608,2608,2608,2606
5043,1204,1243,1248,1282,1310,1318,1331,1395,1403,1408,1409
22101,2671,2690,2724,2724,2764,2767,2827,2878,2878,2905,2902
47121,755,774,810,810,840,858,862,889,922,927,934
51089,2241,2259,2283,2317,2337,2364,2393,2465,2490,2495,2514
54099,1391,1417,1442,1468,1481,1496,1526,1598,1608,1615,1627
29101,2958,2988,3021,3039,3055,3065,3085,3167,3172,3181,3193
17189,1032,1045,1061,1068,1082,1085,1105,1142,1151,1161,1172
27169,3345,3370,3382,3401,3425,3440,3453,3474,3493,3511,3520
30047,1352,1361,1364,1384,1389,1392,1401,1420,1425,1430,1431
37007,1198,1207,1226,1253,1267,1288,1298,1305,1360,1369,1380
39069,1492,1524,1543,1559,1576,1599,1626,1668,1702,1712,1722
51197,1033,1052,1061,1093,1119,1123,1141,1198,1201,1234,1250
13081,1160,1183,1210,1223,1227,1232,1252,1311,1315,1318,1322
18175,1173,1197,1220,1243,1266,1277,1286,1350,1362,1372,1378
21193,1380,1415,1429,1436,1441,1450,1466,1470,1494,1500,1515
22115,1770,1799,1832,1832,1871,1882,1925,1964,1964,1967,1970
29023,2618,2631,2636,2646,2672,2683,2704,2743,2745,2757,2770
36017,917,928,945,962,972,988,996,1074,1102,1108,1129
51590,2021,2041,2075,2090,2110,2127,2143,2258,2271,2271,2286
19033,4063,4085,4127,4146,4164,4175,4191,4238,4243,4258,4279
21121,1534,1523,1549,1552,1558,1589,1631,1620,1658,1671,1694
37165,2281,2302,2331,2357,2372,2379,2387,2405,2459,2468,2472
18121,1037,1046,1057,1068,1088,1088,1092,1132,1137,1139,1143
20175,3330,3393,3417,3417,3417,3417,3446,3491,3491,3491,3552
22061,2978,3037,3070,3070,3112,3120,3133,3204,3204,3233,3236
37047,3080,3125,3162,3207,3254,3268,3289,3327,3482,3494,3505
5019,1127,1150,1179,1193,1208,1215,1225,1287,1299,1302,1305
5015,1813,1854,1871,1905,1909,1922,1941,1993,1999,2000,2006
12007,1648,1674,1691,1723,1729,1873,1965,2056,2090,2103,2118
27099,3128,3143,3187,3205,3221,3228,3236,3265,3278,3293,3296
33009,880,916,924,935,952,972,988,1008,1035,1058,1089
46135,2271,2291,2313,2327,2354,2365,2382,2408,2424,2465,2475
55115,4248,4287,4318,4355,4364,4375,4394,4466,4477,4495,4505
21053,616,641,665,706,706,712,736,755,770,776,787
47171,1194,1217,1237,1237,1283,1304,1318,1346,1377,1389,1403
1127,4567,4648,4698,4720,4741,4825,4882,5009,5036,5046,5069
28153,1498,1505,1522,1536,1544,1552,1557,1581,1586,1594,1616
17083,1701,1723,1740,1753,1768,1784,1823,1867,1870,1913,1935
18049,1221,1234,1253,1265,1274,1280,1280,1336,1344,1350,1352
22069,2490,2518,2548,2548,2581,2593,2616,2650,2650,2670,2674
28061,1115,1130,1156,1167,1188,1216,1237,1297,1306,1319,1339
48459,1412,1452,1462,1503,1509,1509,1523,1607,1645,1665,1701
51840,1379,1410,1443,1448,1460,1467,1484,1555,1570,1593,1601
56029,1697,1722,1762,1771,1784,1812,1842,1860,1898,1899,1939
49027,718,718,738,738,777,777,812,841,841,841,902
12063,4197,4268,4306,4340,4355,4369,4383,4429,4482,4492,4502
13261,1514,1515,1536,1541,1557,1563,1572,1631,1642,1648,1654
13219,1697,1735,1781,1794,1839,1860,1917,2053,2081,2098,2111
18149,1345,1358,1388,1407,1421,1442,1448,1502,1506,1511,1529
27119,3086,3100,3105,3114,3123,3126,3137,3151,3164,3169,3170
29225,2171,2193,2216,2238,2252,2272,2286,2322,2334,2347,2360
35041,1272,1301,1321,1348,1355,1372,1380,1432,1447,1463,1469
32023,1702,1716,1792,1822,1832,1858,1865,1915,1915,1915,1954
47181,2195,2224,2238,2238,2255,2275,2284,2328,2352,2359,2367
47109,1663,1709,1742,1742,1802,1835,1856,1900,1951,1968,1985
21167,1009,1141,1166,1194,1194,1216,1237,1258,1292,1298,1337
22085,1853,1863,1881,1881,1907,1907,1932,1964,1964,1973,1975
55057,2234,2254,2290,2322,2330,2349,2362,2395,2406,2419,2433
21071,1583,1603,1631,1645,1654,1658,1668,1688,1729,1741,1757
56013,3776,3796,3810,3811,3814,3842,3856,3879,3910,3916,3962
20021,1481,1481,1509,1530,1530,1531,1561,1604,1604,1604,1656
20059,1453,1453,1486,1486,1486,1534,1534,1594,1594,1594,1703
6009,799,821,848,870,900,926,963,1032,1062,1084,1097
13031,4029,4045,4067,4089,4123,4132,4144,4225,4242,4278,4309
29001,1384,1400,1419,1426,1435,1463,1485,1547,1555,1562,1573
25019,622,638,647,647,661,668,669,692,703,704,711
19167,4122,4138,4166,4190,4195,4212,4233,4267,4275,4278,4292
27083,2630,2663,2683,2697,2708,2720,2732,2761,2771,2784,2791
28079,1662,1698,1737,1750,1777,1785,1809,1910,1930,1952,1979
37139,1356,1388,1457,1472,1489,1506,1524,1537,1675,1693,1714
31019,4057,4087,4106,4128,4139,4156,4175,4211,4217,4219,4229
54051,1711,1724,1741,1767,1781,1790,1801,1848,1869,1874,1891
16045,1295,1308,1326,1327,1330,1333,1342,1368,1371,1376,1377
5005,1736,1762,1794,1816,1832,1855,1870,1941,1947,1958,1989
28091,1498,1518,1543,1568,1601,1612,1626,1689,1691,1699,1707
28029,1985,1997,2024,2034,2050,2055,2065,2116,2121,2127,2136
40049,1896,1928,1949,1997,2026,2047,2062,2146,2188,2215,2230
18153,1446,1467,1476,1489,1508,1522,1529,1590,1609,1615,1615
6011,1034,1050,1063,1068,1096,1121,1187,1214,1219,1240,1264
13035,1362,1404,1422,1457,1472,1479,1508,1577,1590,1598,1611
19125,2390,2413,2459,2494,2498,2530,2554,2603,2617,2623,2654
24047,1772,1787,1816,1842,1863,1880,1903,2004,2028,2062,2071
29131,1850,1864,1892,1902,1916,1925,1942,1976,1977,1983,1988
37189,2341,2356,2377,2371,2381,2387,2409,2444,2515,2522,2528
40005,1080,1095,1114,1138,1162,1167,1170,1226,1248,1255,1258
55045,2093,2130,2167,2181,2202,2206,2213,2296,2309,2318,2327
8083,1034,1060,1088,1118,1124,1129,1136,1178,1189,1199,1205
33000,627,605,648,658,683,708,733,660,732,762,805
72137,1945,1967,1996,2028,2050,2057,2079,2129,2163,2179,2181
18165,1001,1019,1040,1053,1091,1098,1106,1160,1174,1180,1187
20041,1004,1004,1042,1042,1042,1088,1088,1129,1129,1129,1175
30081,1944,1965,1976,2011,2005,2021,2025,2071,2085,2081,2081
38101,8184,8204,8222,8241,8257,8263,8290,8329,8336,8343,8352
40133,1506,1523,1545,1568,1609,1616,1626,1705,1743,1752,1764
47033,1393,1422,1451,1451,1492,1513,1526,1544,1568,1576,1585
29165,2068,2103,2128,2138,2163,2183,2202,2279,2289,2302,2324
37123,1666,1685,1708,1728,1744,1766,1777,1796,1854,1860,1868
36077,941,958,969,990,1005,1016,1036,1093,1116,1125,1131
55121,2848,2861,2886,2903,2914,2926,2936,2963,2966,2982,2993
21215,876,901,906,924,934,937,937,947,955,963,965
18027,2045,2063,2077,2097,2112,2122,2128,2197,2207,2223,2225
22095,2297,2324,2346,2346,2388,2403,2431,2490,2490,2533,2536
29069,1963,1970,1975,1984,1989,1998,2008,2029,2037,2042,2060
32001,1180,1213,1213,1231,1256,1275,1280,1326,1326,1326,1326
47139,928,944,979,979,1022,1041,1055,1076,1104,1106,1114
47101,1017,1031,1051,1051,1071,1085,1087,1097,1114,1126,1132
51199,1159,1181,1213,1241,1262,1276,1306,1367,1368,1372,1397
53045,1230,1279,1301,1310,1310,1337,1340,1366,1388,1388,1405
5037,1125,1149,1172,1207,1217,1233,1253,1302,1309,1321,1335
27009,3632,3654,3678,3701,3726,3749,3764,3792,3812,3836,3846
18041,1929,1948,1963,1976,1999,2012,2024,2090,2106,2110,2136
28031,1615,1631,1656,1664,1679,1691,1704,1754,1758,1765,1773
31025,1477,1498,1512,1521,1531,1538,1558,1598,1600,1608,1643
47085,979,991,1018,1018,1044,1064,1081,1106,1131,1133,1138
51029,1187,1188,1205,1217,1228,1236,1239,1266,1269,1274,1276
13207,1289,1304,1325,1340,1355,1363,1392,1458,1489,1500,1513
18087,1860,1872,1886,1901,1913,1919,1940,1972,1985,1986,1990
26123,2062,2075,2089,2114,2114,2132,2151,2174,2206,2206,2220
27005,2524,2548,2559,2583,2602,2607,2614,2627,2644,2654,2660
48401,2196,2235,2273,2321,2325,2325,2366,2401,2410,2420,2423
40035,1233,1253,1277,1296,1317,1333,1349,1379,1397,1401,1414
37117,1079,1096,1139,1153,1169,1181,1193,1205,1259,1264,1272
29161,2195,2215,2232,2256,2278,2286,2324,2391,2406,2409,2424
5029,969,994,1033,1064,1085,1095,1103,1203,1212,1223,1249
15009,1078,1085,1127,1141,1152,1166,1173,1268,1288,1306,1319
48321,1598,1655,1688,1706,1722,1733,1746,1828,1835,1849,1866
48331,1164,1181,1193,1221,1221,1221,1247,1309,1309,1309,1309
